frametime, drawtime, crtupdate, crtcoll
0.4652,0.0974,0.0022,0.355
0.4546,0.0971,0.0022,0.3446
0.4676,0.0994,0.0021,0.3562
0.4547,0.1006,0.0021,0.3408
0.4511,0.0986,0.0022,0.3404
0.4484,0.0978,0.0021,0.339
0.448,0.0964,0.0037,0.3386
0.4498,0.0978,0.002,0.3409
0.4524,0.1022,0.0018,0.339
0.4568,0.1046,0.002,0.3394
0.4567,0.0971,0.0022,0.3409
0.4472,0.0966,0.002,0.3391
0.45,0.0964,0.002,0.3424
0.4506,0.0968,0.002,0.3427
0.4534,0.0986,0.0019,0.3433
0.4518,0.0982,0.0019,0.3423
0.4497,0.0985,0.0019,0.3401
0.4502,0.0976,0.0019,0.3414
0.4701,0.11,0.0019,0.3474
0.4689,0.0986,0.0023,0.3589
0.4505,0.0988,0.0019,0.3406
0.4464,0.0974,0.002,0.3378
0.449,0.0962,0.0019,0.3416
0.457,0.0964,0.0019,0.3494
0.4484,0.0979,0.0019,0.3394
0.4508,0.0986,0.0019,0.3411
0.453,0.0968,0.002,0.3399
0.4493,0.0969,0.0019,0.341
0.4645,0.1106,0.0022,0.341
0.4684,0.0965,0.0024,0.3601
0.4485,0.0984,0.0019,0.3388
0.4503,0.0991,0.0018,0.3397
0.4491,0.0974,0.0021,0.3401
0.4488,0.0966,0.0021,0.3409
0.4491,0.0976,0.002,0.3403
0.4545,0.0985,0.002,0.3448
0.4536,0.0988,0.002,0.3434
0.5021,0.0983,0.002,0.3405
0.4716,0.1133,0.0024,0.3409
0.4776,0.0973,0.0025,0.3506
0.4857,0.1107,0.0033,0.3488
0.4516,0.0964,0.0029,0.3425
0.4504,0.0964,0.0024,0.3423
0.451,0.1006,0.0024,0.3386
0.4567,0.1005,0.0023,0.3392
0.4462,0.0964,0.0023,0.3384
0.4508,0.0969,0.0022,0.342
0.4504,0.0979,0.0021,0.3411
0.467,0.0985,0.0022,0.357
0.4509,0.1006,0.0021,0.3389
0.4588,0.0987,0.0022,0.3486
0.4476,0.0965,0.0021,0.3399
0.4492,0.097,0.0023,0.3406
0.4477,0.0961,0.0021,0.3401
0.4516,0.0979,0.0022,0.3421
0.4543,0.1007,0.0023,0.3421
0.4478,0.0966,0.0021,0.3399
0.4471,0.0975,0.002,0.3385
0.4548,0.0965,0.0019,0.3471
0.4628,0.1122,0.002,0.3395
0.45,0.0986,0.0021,0.34
0.4471,0.0972,0.0021,0.338
0.4514,0.0966,0.0021,0.3434
0.4503,0.097,0.002,0.3419
0.4502,0.0986,0.0021,0.3403
0.4498,0.0989,0.0021,0.3396
0.4475,0.0978,0.002,0.3384
0.4505,0.0967,0.002,0.3424
0.466,0.0973,0.0021,0.3571
0.4689,0.1118,0.002,0.3459
0.4519,0.0988,0.002,0.3417
0.4478,0.0962,0.0022,0.3402
0.4602,0.0968,0.002,0.3521
0.4508,0.0969,0.0021,0.3422
0.4518,0.0983,0.002,0.3411
0.4513,0.0993,0.0021,0.34
0.4525,0.0988,0.0021,0.3405
0.4499,0.0977,0.0021,0.3402
0.449,0.0975,0.0019,0.3395
0.4664,0.1098,0.0019,0.3448
0.4614,0.0989,0.002,0.3509
0.4511,0.0984,0.0021,0.3411
0.457,0.0973,0.002,0.3414
0.4464,0.0958,0.002,0.3394
0.4532,0.0967,0.002,0.3449
0.4467,0.0977,0.0022,0.3374
0.4513,0.0995,0.0021,0.3404
0.4534,0.0974,0.0021,0.3425
0.4479,0.0973,0.002,0.3394
0.4766,0.1037,0.002,0.3614
0.4641,0.097,0.002,0.356
0.4477,0.098,0.002,0.3388
0.4502,0.099,0.0021,0.34
0.4602,0.0961,0.0018,0.3482
0.4448,0.0963,0.002,0.3374
0.4498,0.0964,0.002,0.3422
0.4489,0.0988,0.0019,0.339
0.4512,0.0989,0.0019,0.3407
0.446,0.0972,0.0021,0.3374
0.4582,0.1052,0.0036,0.34
0.4589,0.0966,0.002,0.351
0.4501,0.0981,0.0019,0.3408
0.475,0.0998,0.002,0.3635
0.449,0.0986,0.0019,0.3391
0.4478,0.0969,0.002,0.3397
0.4492,0.0977,0.002,0.3402
0.4476,0.0962,0.002,0.3402
0.4504,0.0991,0.002,0.3399
0.4562,0.0984,0.002,0.3466
0.4605,0.1029,0.0019,0.3463
0.5299,0.1514,0.002,0.3501
0.4738,0.1014,0.0035,0.3585
0.4613,0.0969,0.0023,0.3526
0.4502,0.0967,0.0041,0.3399
0.4634,0.097,0.0024,0.3545
0.451,0.0976,0.0023,0.341
0.4659,0.0994,0.0023,0.3545
0.4516,0.0993,0.0025,0.3406
0.4564,0.0971,0.0022,0.3402
0.4506,0.0986,0.0021,0.3407
0.4502,0.0966,0.0021,0.3422
0.455,0.0967,0.002,0.347
0.4502,0.0984,0.0021,0.3403
0.4496,0.0985,0.002,0.3398
0.4579,0.0971,0.0021,0.3493
0.4477,0.0969,0.002,0.3391
0.4496,0.0967,0.002,0.3416
0.45,0.0995,0.002,0.3395
0.4498,0.0984,0.002,0.3401
0.4611,0.1101,0.002,0.3385
0.4657,0.0963,0.0024,0.3577
0.4473,0.0961,0.002,0.34
0.4629,0.1062,0.002,0.3451
0.4511,0.0998,0.002,0.3399
0.4529,0.0997,0.0019,0.3422
0.4579,0.0971,0.002,0.3497
0.4609,0.0974,0.002,0.3522
0.4476,0.0976,0.002,0.3386
0.4596,0.0989,0.002,0.3495
0.4503,0.0988,0.002,0.3402
0.4474,0.0975,0.002,0.3388
0.449,0.0971,0.0019,0.3408
0.4487,0.097,0.002,0.3405
0.4496,0.0986,0.0019,0.3399
0.4498,0.0994,0.002,0.3389
0.4748,0.0969,0.0019,0.3612
0.4577,0.0969,0.0019,0.3492
1.0117,0.0987,0.0019,0.3465
0.4755,0.1148,0.0034,0.3391
0.4479,0.0966,0.002,0.3394
0.4629,0.0973,0.002,0.3544
0.451,0.0982,0.002,0.3416
0.4504,0.0998,0.002,0.3394
0.4495,0.0991,0.0019,0.3393
0.4465,0.097,0.0019,0.3384
0.4511,0.0979,0.0019,0.342
0.4493,0.0973,0.0021,0.3408
0.4498,0.0986,0.002,0.3402
0.4624,0.1118,0.002,0.3396
0.4614,0.0961,0.0021,0.3489
0.4474,0.0963,0.0019,0.3398
0.4489,0.097,0.0019,0.3409
0.4531,0.0966,0.0018,0.3454
0.4484,0.0996,0.0019,0.3377
0.4487,0.0985,0.0019,0.3392
0.4463,0.0963,0.0019,0.339
0.4504,0.0963,0.0019,0.3429
0.4487,0.0967,0.002,0.3406
0.4647,0.1137,0.002,0.3383
0.4545,0.0988,0.0022,0.344
0.4538,0.097,0.0018,0.3459
0.4499,0.0974,0.0019,0.3414
0.4486,0.0968,0.0018,0.3409
0.4514,0.1001,0.0019,0.3391
0.4502,0.0992,0.0019,0.3396
0.4483,0.097,0.0018,0.3399
0.4688,0.0977,0.0019,0.3393
0.4709,0.1028,0.0033,0.3477
0.4524,0.1003,0.0023,0.3397
0.4691,0.0984,0.0019,0.339
0.4778,0.1137,0.0031,0.3432
0.4651,0.0998,0.0025,0.3401
0.4724,0.1005,0.0024,0.3592
0.4751,0.1009,0.0025,0.3607
0.5647,0.0994,0.0025,0.338
0.4671,0.1012,0.0026,0.3438
0.4725,0.0993,0.0026,0.3585
0.4843,0.1173,0.0025,0.3427
0.4582,0.1012,0.0031,0.3428
0.4506,0.0977,0.0024,0.3387
0.4563,0.0979,0.0023,0.3464
0.457,0.097,0.0023,0.3482
0.4496,0.0967,0.0022,0.3409
0.4483,0.0988,0.0022,0.3383
0.45,0.0988,0.0022,0.3396
0.4538,0.096,0.0021,0.3465
0.451,0.0975,0.0022,0.3419
0.4636,0.1064,0.002,0.3459
0.4693,0.0976,0.0021,0.3602
0.4493,0.0983,0.0021,0.3398
0.457,0.0983,0.002,0.3475
0.4443,0.0967,0.0021,0.3365
0.4636,0.097,0.0021,0.3552
0.4487,0.0958,0.0021,0.3418
0.4487,0.0988,0.0021,0.3382
0.4504,0.0995,0.002,0.3398
0.4468,0.0967,0.002,0.3385
0.4549,0.1033,0.002,0.34
0.4609,0.0967,0.0021,0.3527
0.4504,0.0992,0.002,0.3399
0.4503,0.0986,0.002,0.3401
0.4488,0.0982,0.002,0.3394
0.4493,0.0969,0.0021,0.3409
0.4495,0.0974,0.002,0.3407
0.4486,0.0985,0.0021,0.3386
0.4502,0.0992,0.002,0.3395
0.4471,0.0967,0.002,0.3391
0.4877,0.1106,0.0021,0.3642
0.8432,0.0973,0.0023,0.3801
0.4857,0.1186,0.0031,0.3401
0.468,0.0977,0.0026,0.3577
0.5801,0.1001,0.0023,0.3366
0.4645,0.1007,0.0031,0.3438
0.4511,0.0978,0.0024,0.3395
0.451,0.0994,0.0023,0.3398
0.4513,0.1015,0.0023,0.3381
0.4479,0.0979,0.0022,0.3382
0.4546,0.0961,0.0023,0.3471
0.45,0.0959,0.0022,0.3425
0.4495,0.0985,0.0022,0.3395
0.4632,0.0993,0.0023,0.3526
0.4472,0.0958,0.0024,0.3396
0.45,0.0975,0.0022,0.3411
0.4483,0.0965,0.0022,0.3404
0.4491,0.0987,0.0022,0.3392
0.5297,0.1162,0.0021,0.3396
0.4648,0.0991,0.0028,0.3524
0.4491,0.0979,0.0021,0.3394
0.4502,0.0968,0.002,0.3424
0.4453,0.096,0.0021,0.3383
0.4539,0.0986,0.0022,0.3437
0.4506,0.0991,0.0022,0.3402
0.4473,0.0965,0.0021,0.3395
0.4618,0.097,0.0021,0.3535
0.4482,0.0975,0.002,0.3394
0.4466,0.0979,0.002,0.3374
0.4496,0.0988,0.002,0.3393
0.4549,0.0967,0.0021,0.347
0.4474,0.0967,0.0035,0.3379
0.451,0.096,0.0021,0.3437
0.4519,0.1007,0.0023,0.3396
0.4518,0.0988,0.0021,0.3414
0.4469,0.0965,0.002,0.339
0.4514,0.0982,0.002,0.3406
0.4865,0.1127,0.002,0.3594
0.6016,0.0974,0.0027,0.3498
0.4988,0.1152,0.0035,0.3568
0.4529,0.0985,0.0029,0.3411
0.4501,0.0961,0.0024,0.3421
0.4502,0.1002,0.0023,0.3378
0.4553,0.0987,0.0023,0.3451
0.4472,0.0969,0.0023,0.3384
0.4537,0.1004,0.0022,0.3418
0.4493,0.097,0.0023,0.3408
0.4515,0.1005,0.0021,0.3399
0.4496,0.0993,0.0021,0.339
0.4605,0.1104,0.0022,0.3389
0.4466,0.0962,0.0022,0.3389
0.4499,0.0977,0.0021,0.3409
0.4521,0.0992,0.0021,0.3417
0.4497,0.0984,0.002,0.3401
0.4503,0.0979,0.0021,0.3412
0.4486,0.0976,0.0021,0.3396
0.4493,0.0963,0.0021,0.3419
0.4496,0.098,0.002,0.3403
0.451,0.0981,0.0021,0.3387
0.4687,0.1104,0.002,0.3454
0.4508,0.0969,0.0028,0.342
0.4477,0.0965,0.0019,0.3402
0.4637,0.0982,0.002,0.3541
0.4482,0.0985,0.0019,0.3384
0.4611,0.0962,0.002,0.3476
0.4472,0.0978,0.002,0.3376
0.4575,0.0965,0.0019,0.3499
0.4544,0.0963,0.002,0.3469
0.4493,0.0993,0.0019,0.3388
0.4511,0.0995,0.002,0.3402
0.4481,0.0969,0.002,0.3401
0.4798,0.0965,0.0019,0.3417
0.4503,0.0974,0.0021,0.3407
0.4573,0.1009,0.0019,0.3445
0.4562,0.1011,0.0022,0.3421
0.452,0.0964,0.0022,0.3391
0.4517,0.0971,0.0024,0.3422
0.4675,0.0971,0.002,0.3589
0.467,0.1125,0.002,0.3407
0.4504,0.0982,0.002,0.3406
0.4504,0.1004,0.0021,0.3386
0.4555,0.0969,0.002,0.3473
0.4495,0.0968,0.0021,0.3413
0.4671,0.0961,0.002,0.3595
0.4492,0.0968,0.0019,0.3409
0.4485,0.0987,0.002,0.3386
0.4476,0.0963,0.002,0.3378
0.4469,0.097,0.002,0.3386
0.4663,0.1091,0.0019,0.3387
0.4503,0.0967,0.0019,0.3418
0.4481,0.0981,0.0032,0.3376
0.451,0.097,0.0018,0.3387
0.4472,0.0961,0.0019,0.3395
0.4483,0.0962,0.0019,0.3411
0.4489,0.0979,0.0018,0.3399
0.4501,0.0985,0.0019,0.3403
0.446,0.0964,0.0019,0.3382
0.4482,0.0962,0.0034,0.3391
0.464,0.1104,0.0019,0.341
0.4492,0.099,0.0032,0.3375
0.45,0.0993,0.0021,0.3391
0.4524,0.0969,0.0019,0.3403
0.4468,0.0977,0.0018,0.3379
0.4501,0.0968,0.002,0.3419
0.4491,0.0958,0.0018,0.3422
0.4496,0.0992,0.0019,0.339
0.4573,0.0962,0.0019,0.339
0.4698,0.0976,0.002,0.3403
0.4923,0.1184,0.0039,0.3539
0.4819,0.1101,0.0026,0.3498
0.4531,0.101,0.0028,0.3391
0.4523,0.0988,0.0024,0.3416
0.4844,0.0977,0.0023,0.3424
0.4526,0.0997,0.0024,0.3401
0.535,0.0967,0.0022,0.3399
0.4504,0.0975,0.0023,0.3406
0.4499,0.1,0.0022,0.3383
0.4493,0.0987,0.0022,0.339
0.4485,0.098,0.0022,0.3388
0.4482,0.0964,0.0021,0.3403
0.4503,0.097,0.0021,0.3419
0.4526,0.0985,0.0022,0.3426
0.4493,0.098,0.0021,0.3397
0.5656,0.0979,0.0021,0.3375
0.498,0.1175,0.0038,0.3507
0.477,0.0983,0.0033,0.3651
0.4658,0.0968,0.0024,0.357
0.4637,0.1003,0.0023,0.3517
0.4507,0.0985,0.0023,0.3404
0.4536,0.0977,0.0023,0.3389
0.4487,0.0977,0.0022,0.3395
0.4565,0.0966,0.0022,0.3483
0.4536,0.0973,0.0021,0.345
0.4515,0.0998,0.0022,0.3402
0.4492,0.099,0.0022,0.3388
0.4486,0.0978,0.0021,0.3395
0.4488,0.0963,0.0021,0.3412
0.4492,0.0965,0.0021,0.3415
0.4493,0.099,0.002,0.3392
0.4486,0.0984,0.0021,0.3389
0.456,0.0962,0.002,0.3405
0.5018,0.0984,0.002,0.3405
0.4503,0.097,0.0023,0.3407
0.4852,0.1102,0.002,0.3607
0.4764,0.0987,0.0024,0.366
0.4482,0.0985,0.0019,0.3386
0.4516,0.0994,0.002,0.3407
0.4481,0.0969,0.002,0.3398
0.4506,0.0976,0.002,0.3414
0.4511,0.097,0.0021,0.342
0.5411,0.0992,0.0021,0.3361
0.4508,0.0988,0.0021,0.3399
0.4487,0.0988,0.0021,0.3384
0.4551,0.0977,0.0022,0.3461
0.4471,0.0972,0.0021,0.3387
0.4524,0.1005,0.002,0.3407
0.4484,0.0986,0.0021,0.3381
0.4475,0.0965,0.002,0.3399
0.4858,0.0963,0.0021,0.3404
0.4528,0.098,0.0021,0.3424
0.4494,0.0996,0.002,0.3382
0.4504,0.0984,0.0019,0.3409
0.4615,0.1067,0.0021,0.3383
0.4499,0.0988,0.0021,0.3396
0.4476,0.0961,0.002,0.3398
0.4494,0.0964,0.0019,0.3418
0.4726,0.0997,0.002,0.3614
0.4501,0.0988,0.0022,0.34
0.4461,0.096,0.002,0.3387
0.4476,0.0969,0.002,0.3392
0.4494,0.0967,0.0021,0.3416
0.4492,0.0993,0.0021,0.3387
0.467,0.114,0.002,0.3403
0.4481,0.0983,0.002,0.3387
0.4507,0.0974,0.002,0.342
0.5006,0.0978,0.0019,0.36
0.4531,0.0968,0.0023,0.3439
0.4553,0.0972,0.0019,0.3469
0.451,0.0988,0.0021,0.3408
0.451,0.1001,0.002,0.3396
0.4462,0.0965,0.0019,0.3384
0.454,0.0977,0.0019,0.3451
0.4533,0.098,0.002,0.3439
0.4507,0.1005,0.002,0.3379
0.5628,0.0992,0.002,0.3386
0.492,0.1143,0.0038,0.3463
0.4497,0.0975,0.0028,0.3393
0.4498,0.0965,0.0025,0.3416
0.4489,0.0967,0.0023,0.3404
0.4504,0.0986,0.0023,0.3398
0.4503,0.0991,0.0023,0.3395
0.4475,0.0963,0.0022,0.3397
0.4525,0.0999,0.0022,0.3412
0.4962,0.0962,0.0022,0.3404
0.4543,0.1011,0.0024,0.3405
0.4516,0.1002,0.0027,0.3395
0.4491,0.0963,0.0021,0.3394
0.4481,0.0972,0.0022,0.3393
0.448,0.0967,0.0021,0.3397
0.4507,0.0994,0.0021,0.3396
0.4497,0.0982,0.0022,0.3404
0.4522,0.0958,0.002,0.3378
0.4454,0.0962,0.0019,0.338
0.4502,0.0966,0.0021,0.3424
0.4652,0.1127,0.0021,0.3399
0.4519,0.0986,0.0025,0.3416
0.4509,0.0995,0.0021,0.3401
0.4531,0.0965,0.0023,0.3446
0.4492,0.0973,0.002,0.3408
0.455,0.0967,0.0019,0.3471
0.4998,0.1022,0.002,0.3514
0.4586,0.0993,0.0021,0.3473
0.4498,0.0987,0.0021,0.3398
0.4476,0.097,0.0019,0.3395
0.4485,0.0967,0.002,0.3406
0.4494,0.0967,0.002,0.3415
0.4494,0.0985,0.002,0.3389
0.4475,0.0986,0.0021,0.3376
0.4476,0.097,0.002,0.3394
0.4491,0.097,0.0019,0.3402
0.4495,0.0971,0.002,0.3401
0.4522,0.0999,0.002,0.3397
0.454,0.0994,0.0026,0.3411
0.4655,0.1127,0.002,0.3395
0.4525,0.0976,0.0024,0.3431
0.4498,0.0971,0.0019,0.3414
0.4488,0.1002,0.002,0.3372
0.4535,0.0992,0.0021,0.3425
0.4998,0.0979,0.0023,0.3402
0.4482,0.097,0.0021,0.3387
0.4701,0.097,0.002,0.3617
0.4511,0.0967,0.002,0.3431
0.4534,0.1007,0.002,0.3413
0.4517,0.0987,0.002,0.3417
0.4529,0.0963,0.002,0.3409
0.4489,0.0968,0.0021,0.3401
0.4507,0.0981,0.002,0.341
0.4482,0.0981,0.0019,0.3388
0.4506,0.1001,0.0019,0.3393
0.4577,0.0986,0.002,0.3479
0.4493,0.0977,0.002,0.34
0.4515,0.0961,0.0019,0.3443
0.463,0.1107,0.0019,0.3412
0.4531,0.0988,0.0019,0.3433
0.4467,0.0989,0.0018,0.3366
0.4478,0.0969,0.0019,0.3398
0.4712,0.0962,0.002,0.3454
0.4706,0.0978,0.0021,0.3606
0.4475,0.0974,0.0019,0.339
0.4493,0.0996,0.0019,0.3387
0.4595,0.0993,0.0018,0.3491
0.4496,0.0982,0.0018,0.3392
0.4793,0.0969,0.0022,0.3705
0.4487,0.0978,0.0019,0.3398
0.4503,0.0997,0.0018,0.3394
0.4513,0.0998,0.0019,0.3395
0.4552,0.0972,0.0021,0.3415
0.4479,0.0985,0.0019,0.3377
0.449,0.0968,0.0022,0.3402
0.4491,0.0988,0.0021,0.3388
0.4526,0.1002,0.0019,0.3409
0.4615,0.1093,0.002,0.337
0.4472,0.097,0.0018,0.3391
0.4653,0.0973,0.002,0.3406
0.4524,0.0986,0.002,0.3421
0.4601,0.0985,0.0018,0.3506
0.4493,0.0986,0.002,0.3395
0.4547,0.0966,0.0019,0.3472
0.4497,0.0974,0.0019,0.3412
0.4516,0.0969,0.002,0.3429
0.4501,0.0998,0.002,0.339
0.4791,0.099,0.0022,0.3688
0.4465,0.0966,0.0023,0.3365
0.4471,0.0966,0.0021,0.3392
0.4494,0.0969,0.0021,0.341
0.4483,0.0963,0.0022,0.3403
0.4509,0.0988,0.002,0.3409
0.4482,0.0975,0.002,0.3395
0.4489,0.0973,0.002,0.3405
0.4472,0.0962,0.0019,0.3397
0.4639,0.1118,0.002,0.3393
0.4778,0.0984,0.002,0.3387
0.4505,0.0998,0.0019,0.3387
0.4445,0.096,0.002,0.3371
0.4487,0.0965,0.0019,0.341
0.4509,0.0982,0.0018,0.3417
0.4462,0.0984,0.0018,0.3368
0.4511,0.099,0.0019,0.3408
0.4531,0.0974,0.002,0.3444
0.448,0.0972,0.0019,0.3396
0.4587,0.1086,0.0019,0.3391
0.6565,0.0988,0.0019,0.3395
0.4731,0.0971,0.0025,0.363
0.4494,0.0969,0.0021,0.3407
0.4712,0.0972,0.0021,0.3392
0.4738,0.1166,0.0033,0.3375
0.4541,0.0979,0.0033,0.3433
0.4662,0.1006,0.0023,0.342
0.495,0.0969,0.0029,0.3385
0.4644,0.1042,0.0025,0.3473
0.4478,0.097,0.0025,0.3391
0.4549,0.0976,0.0023,0.3457
0.4477,0.0987,0.0022,0.3374
0.4465,0.0989,0.0022,0.336
0.4483,0.0978,0.0022,0.3392
0.4704,0.0985,0.0021,0.3605
0.4496,0.0971,0.0021,0.3411
0.4467,0.0966,0.0021,0.3388
0.4619,0.0986,0.002,0.3521
0.4647,0.1056,0.002,0.3478
0.4472,0.097,0.002,0.3392
0.4584,0.0967,0.0021,0.3504
0.446,0.0966,0.0021,0.3384
0.449,0.0992,0.002,0.3386
0.4462,0.0983,0.0021,0.3368
0.4473,0.0968,0.0019,0.3392
0.4997,0.0962,0.0019,0.3539
0.4582,0.0991,0.0031,0.3455
0.4483,0.0991,0.0022,0.3378
0.4463,0.097,0.0022,0.3381
0.4574,0.0965,0.0021,0.3497
0.4454,0.0962,0.0019,0.3381
0.4494,0.099,0.0019,0.3394
0.4493,0.0994,0.0019,0.3387
0.4458,0.0961,0.002,0.3386
0.4464,0.097,0.002,0.3383
0.4539,0.0966,0.002,0.346
0.4506,0.0985,0.002,0.3409
0.4648,0.1139,0.0019,0.3396
0.4513,0.0971,0.002,0.3422
0.453,0.0998,0.0019,0.3416
0.4499,0.0976,0.0018,0.3408
0.452,0.0994,0.0022,0.3412
0.4616,0.0986,0.002,0.3371
0.4509,0.0968,0.002,0.3429
0.4484,0.0986,0.0036,0.3368
0.4473,0.0967,0.002,0.3395
0.4489,0.1001,0.0019,0.3374
0.4621,0.1133,0.0021,0.3374
0.4476,0.0976,0.0019,0.3388
0.4583,0.0966,0.0019,0.3505
0.4606,0.0964,0.0019,0.3533
0.4547,0.0971,0.0019,0.3464
0.4481,0.0987,0.0019,0.3383
0.4485,0.0989,0.0021,0.3382
0.4463,0.0973,0.0018,0.3375
0.4464,0.096,0.0019,0.3392
0.4468,0.0966,0.002,0.3393
0.4631,0.114,0.002,0.338
0.4471,0.0984,0.002,0.3375
0.4462,0.0969,0.0018,0.338
0.4798,0.0972,0.002,0.359
0.4487,0.0967,0.0019,0.3403
0.4464,0.1006,0.0019,0.3346
0.4496,0.1007,0.0019,0.3376
0.4461,0.0968,0.0019,0.3381
0.4482,0.0971,0.0019,0.34
0.4467,0.0964,0.002,0.339
0.4664,0.1135,0.0019,0.342
0.4489,0.0994,0.0018,0.3382
0.448,0.0965,0.0019,0.3404
0.4568,0.0974,0.0019,0.3483
0.4562,0.097,0.002,0.3478
0.4484,0.0966,0.0019,0.3405
0.4464,0.0988,0.0019,0.3363
0.4519,0.0969,0.0019,0.3372
0.4502,0.098,0.0023,0.3397
0.4868,0.0965,0.0018,0.3381
0.553,0.1146,0.0031,0.3568
0.4678,0.1069,0.0026,0.3386
0.4572,0.0981,0.0029,0.3463
0.4497,0.1006,0.002,0.3381
0.4471,0.0989,0.0019,0.3369
0.454,0.0974,0.0019,0.3453
0.4493,0.097,0.0019,0.3412
0.4488,0.0967,0.0019,0.341
0.4474,0.0986,0.0019,0.3379
0.4485,0.0991,0.0018,0.3385
0.4466,0.0969,0.0019,0.3386
0.472,0.1107,0.0019,0.3489
0.4531,0.0967,0.0025,0.3447
0.4474,0.0987,0.0021,0.3374
0.4476,0.0981,0.0018,0.3384
0.4458,0.0957,0.0019,0.3391
0.4477,0.0966,0.0019,0.3398
0.4486,0.0963,0.0018,0.3414
0.4924,0.0984,0.0019,0.3393
0.4699,0.0987,0.0021,0.3591
0.4483,0.0995,0.002,0.3375
0.4472,0.0973,0.0019,0.3388
0.4598,0.0973,0.0022,0.351
0.448,0.0968,0.002,0.34
0.4492,0.0984,0.0021,0.3394
0.4477,0.0985,0.0019,0.3382
0.4472,0.0972,0.0019,0.3389
0.4457,0.0967,0.0019,0.338
0.4479,0.0955,0.002,0.3411
0.4497,0.0994,0.002,0.339
0.4959,0.1124,0.002,0.3393
0.4833,0.1168,0.0032,0.3392
0.4742,0.1004,0.0029,0.3524
0.4712,0.0969,0.0028,0.3615
0.458,0.097,0.0023,0.3494
0.7296,0.097,0.0024,0.3404
0.4838,0.1189,0.0033,0.3399
0.4871,0.1009,0.0029,0.362
0.4533,0.1004,0.0025,0.34
0.4512,0.0986,0.0022,0.3395
0.4505,0.0973,0.0026,0.3408
0.4479,0.0979,0.0022,0.3382
0.4498,0.0985,0.0022,0.3396
0.4487,0.099,0.0022,0.3381
0.446,0.0971,0.0021,0.3373
0.4481,0.0977,0.0022,0.339
0.4525,0.0961,0.0023,0.3448
0.4502,0.1,0.0022,0.3388
0.4575,0.0985,0.0021,0.3473
0.4483,0.0974,0.0022,0.3392
0.4588,0.0959,0.0022,0.3516
0.449,0.0963,0.0021,0.3412
0.499,0.0988,0.0022,0.3383
0.4518,0.0993,0.0024,0.3395
0.4481,0.0989,0.0022,0.3375
0.4616,0.1108,0.0021,0.338
0.4582,0.0966,0.0025,0.3496
0.4482,0.0965,0.0021,0.3403
0.4473,0.0984,0.002,0.3374
0.4483,0.0984,0.0019,0.3384
0.4463,0.0971,0.002,0.3371
0.4506,0.0977,0.0022,0.3409
0.4484,0.0971,0.0022,0.3395
0.4473,0.0983,0.002,0.3376
0.4488,0.0988,0.002,0.3387
0.4625,0.1103,0.0019,0.3395
0.4673,0.0972,0.0023,0.3583
0.4497,0.0971,0.002,0.3415
0.4481,0.0992,0.0019,0.3376
0.4534,0.1004,0.002,0.3406
0.4832,0.0986,0.0022,0.3402
0.4483,0.0977,0.0023,0.3374
0.4526,0.0981,0.002,0.3416
0.4507,0.0975,0.0022,0.341
0.4512,0.1008,0.0021,0.3386
0.4473,0.0995,0.0021,0.3365
0.4476,0.0966,0.0019,0.3399
0.453,0.0973,0.0021,0.3441
0.4477,0.0963,0.002,0.3401
0.4494,0.0993,0.002,0.3385
0.4475,0.0984,0.0021,0.3377
0.4579,0.0958,0.0019,0.3509
0.4531,0.0966,0.0018,0.3454
0.4489,0.0971,0.0019,0.3406
0.4618,0.1104,0.0019,0.3404
0.4478,0.0977,0.0019,0.3387
0.4457,0.0967,0.002,0.3377
0.4926,0.0964,0.002,0.3406
0.4842,0.1167,0.0032,0.3428
0.4636,0.0979,0.0029,0.3531
0.4488,0.0969,0.0023,0.3404
0.4702,0.0973,0.0025,0.3606
0.4489,0.0994,0.0023,0.338
0.4496,0.0994,0.0023,0.3386
0.447,0.0967,0.0023,0.3388
0.4582,0.0964,0.0022,0.3504
0.449,0.0966,0.0021,0.3412
0.4503,0.101,0.0021,0.338
0.4484,0.0978,0.0021,0.3392
0.4493,0.0975,0.002,0.3405
0.5186,0.0985,0.0021,0.3409
0.4746,0.1099,0.0032,0.3463
0.4545,0.0967,0.0024,0.3454
0.4494,0.0986,0.0023,0.3392
0.4478,0.0984,0.0024,0.3378
0.7013,0.1193,0.0023,0.3425
0.4891,0.1146,0.0033,0.3484
0.4993,0.0999,0.0034,0.3444
0.4618,0.1002,0.0025,0.3492
0.4513,0.097,0.0024,0.3386
0.4472,0.0988,0.0023,0.3369
0.4475,0.0966,0.0022,0.3393
0.4553,0.0995,0.0022,0.3439
0.456,0.0985,0.0022,0.3462
0.4476,0.0963,0.0022,0.3377
0.4493,0.0991,0.0022,0.3387
0.4483,0.097,0.0021,0.3402
0.4543,0.0968,0.0022,0.346
0.4492,0.0991,0.0021,0.339
0.4488,0.0993,0.0021,0.3383
0.4468,0.0968,0.0021,0.3387
0.4469,0.0963,0.0022,0.3392
0.4998,0.0965,0.0021,0.3474
0.4512,0.0991,0.0021,0.34
0.4502,0.0995,0.0021,0.3395
0.4644,0.1125,0.002,0.3392
0.4562,0.0975,0.0043,0.3451
0.4535,0.0968,0.002,0.3457
0.4474,0.0957,0.002,0.3404
0.4503,0.0994,0.002,0.3398
0.4504,0.0987,0.0021,0.3403
0.4526,0.0964,0.0021,0.345
0.4565,0.0965,0.002,0.3489
