frametime, crtcoll, drawtime, crtupdate 
0.5249,0.058,0.0993,0.0028
0.1844,0.0613,0.1039,0.0038
0.2144,0.0573,0.0999,0.0028
0.2556,0.0596,0.1018,0.0048
0.2401,0.0573,0.1009,0.0028
0.2444,0.0574,0.1003,0.0028
0.2425,0.057,0.1033,0.0028
0.2391,0.0655,0.1055,0.0033
0.2402,0.0597,0.1011,0.0029
0.2413,0.058,0.1005,0.0028
0.2438,0.0575,0.0986,0.003
0.2373,0.0568,0.0986,0.0029
0.2388,0.0562,0.1002,0.0028
0.2354,0.0561,0.0984,0.0027
0.2399,0.0563,0.0997,0.0027
0.2404,0.0556,0.0989,0.0029
0.2485,0.0575,0.1002,0.0028
0.2411,0.0569,0.0995,0.0027
0.2355,0.0561,0.099,0.0027
0.2424,0.0564,0.1,0.0027
0.2407,0.0568,0.1001,0.0027
0.2383,0.0565,0.0987,0.0028
0.2364,0.0568,0.0989,0.0028
0.2428,0.0572,0.101,0.0029
0.2444,0.0575,0.1007,0.0029
0.2385,0.0568,0.0996,0.0028
0.2364,0.0562,0.0989,0.0027
0.2373,0.0564,0.0986,0.0027
0.2401,0.0571,0.0992,0.0029
0.2712,0.056,0.1005,0.0027
0.3036,0.059,0.1152,0.0052
0.2679,0.0583,0.0987,0.0029
0.2901,0.0599,0.1025,0.0047
0.2525,0.0578,0.1013,0.0028
0.2477,0.0582,0.1013,0.0027
0.3085,0.0623,0.1157,0.0052
0.2626,0.0601,0.0993,0.0029
0.2519,0.0581,0.0995,0.0028
0.2504,0.057,0.0999,0.0028
0.2448,0.059,0.1002,0.0028
0.2416,0.0579,0.1002,0.0027
0.2386,0.0575,0.0989,0.0028
0.2421,0.0571,0.0996,0.0028
0.2423,0.0569,0.0996,0.0028
0.4146,0.056,0.1014,0.0031
0.2568,0.0586,0.1007,0.0035
0.2465,0.0582,0.0996,0.0035
0.2476,0.0564,0.1016,0.0033
0.2405,0.0576,0.0989,0.003
0.2421,0.0565,0.0988,0.003
0.2404,0.0567,0.0994,0.0029
0.2596,0.0566,0.1088,0.003
0.2804,0.0664,0.1007,0.0034
0.2694,0.061,0.1155,0.005
0.5515,0.0626,0.1169,0.0046
0.3251,0.0596,0.1028,0.0033
0.292,0.0619,0.1029,0.0057
0.2929,0.0617,0.1024,0.0044
0.2767,0.0629,0.103,0.0053
0.3171,0.0621,0.103,0.0045
0.3874,0.0624,0.1019,0.0045
0.2667,0.0623,0.1024,0.0045
0.2865,0.061,0.1014,0.0043
0.2599,0.0578,0.0986,0.0029
0.2483,0.0582,0.1004,0.0028
0.2468,0.0581,0.0994,0.0028
0.2476,0.0566,0.099,0.003
0.2566,0.0562,0.1117,0.0028
0.2423,0.058,0.0995,0.0033
0.2418,0.0554,0.1001,0.0028
0.2405,0.0559,0.1002,0.0028
0.2406,0.0551,0.0994,0.003
0.2465,0.0552,0.1,0.0029
0.2426,0.0559,0.0983,0.0027
0.2394,0.0548,0.1002,0.0028
0.2406,0.0558,0.0995,0.003
0.2406,0.0556,0.1,0.0029
0.2407,0.0553,0.099,0.0028
0.2432,0.0543,0.1005,0.003
0.2395,0.0556,0.0997,0.0028
0.2397,0.0551,0.0997,0.0028
0.2404,0.054,0.1006,0.0028
0.2441,0.0557,0.1013,0.0028
0.2559,0.0612,0.117,0.0053
0.2448,0.0567,0.1031,0.0045
0.2429,0.0585,0.1011,0.0043
0.25,0.0575,0.1005,0.0042
0.2433,0.0552,0.0978,0.003
0.2473,0.0553,0.099,0.0029
0.2644,0.0618,0.1167,0.0049
0.3166,0.0616,0.1159,0.0049
0.2619,0.0583,0.101,0.0039
0.2913,0.0564,0.1032,0.0047
0.2432,0.0596,0.1008,0.0043
0.2451,0.0559,0.0995,0.0043
0.2435,0.0554,0.0998,0.0028
0.241,0.0553,0.0995,0.0028
0.2432,0.0561,0.0988,0.0028
0.2398,0.0539,0.0999,0.0029
0.238,0.0544,0.0993,0.0028
0.245,0.0539,0.0996,0.0027
0.241,0.0548,0.1156,0.003
0.2379,0.0557,0.0999,0.0034
0.2402,0.0539,0.0984,0.0027
0.2506,0.0547,0.0986,0.0028
0.2396,0.0593,0.1145,0.0049
0.2648,0.0562,0.1,0.0042
0.2605,0.0542,0.1021,0.0029
0.3278,0.0592,0.1197,0.0059
0.3221,0.0573,0.1015,0.0032
0.2943,0.0583,0.1042,0.0049
0.2625,0.0593,0.1028,0.0048
0.276,0.0593,0.1032,0.0071
0.4459,0.0584,0.1026,0.0044
0.5079,0.0584,0.1024,0.0035
0.575,0.0586,0.1035,0.0048
0.4072,0.0612,0.1049,0.0054
0.2901,0.0572,0.1022,0.0049
0.4754,0.0607,0.1188,0.0048
0.3554,0.0613,0.103,0.0033
0.3908,0.0603,0.104,0.0052
0.2312,0.0581,0.1012,0.0033
0.354,0.0619,0.1194,0.0048
0.3299,0.0597,0.1029,0.0045
0.3065,0.0599,0.1049,0.0051
0.3139,0.0675,0.1033,0.0048
0.3024,0.0603,0.1011,0.0049
0.2691,0.0566,0.1153,0.0029
0.2507,0.06,0.1036,0.0049
0.2399,0.0574,0.1016,0.0028
0.2379,0.0551,0.1008,0.0028
0.2375,0.055,0.0989,0.0028
0.2385,0.0557,0.0987,0.0027
0.2375,0.0542,0.1001,0.0028
0.2585,0.0573,0.0995,0.0028
0.2898,0.0595,0.1015,0.0045
0.2589,0.0574,0.1006,0.004
0.2602,0.0562,0.1003,0.0029
0.2918,0.0577,0.1095,0.0045
0.2542,0.0564,0.1003,0.0028
0.25,0.0553,0.1002,0.0028
0.255,0.0576,0.1014,0.0042
0.2532,0.0586,0.1023,0.005
0.24,0.0572,0.1014,0.0043
0.2384,0.0545,0.1008,0.0027
0.2444,0.0546,0.1003,0.0028
0.2786,0.0577,0.1085,0.0042
0.2938,0.0571,0.1015,0.0044
0.2376,0.0623,0.116,0.0046
0.2471,0.0595,0.1006,0.0045
0.2396,0.0565,0.1011,0.0028
0.2349,0.0552,0.0989,0.0028
0.2374,0.056,0.1005,0.0028
0.2437,0.0545,0.0999,0.0029
0.2303,0.0569,0.1028,0.0048
0.2336,0.0567,0.1011,0.0044
0.2414,0.0554,0.1002,0.0029
0.2422,0.0545,0.1001,0.0028
0.2331,0.0545,0.1,0.0029
0.2304,0.0543,0.0994,0.0028
0.2782,0.054,0.0999,0.0027
0.2533,0.0573,0.1038,0.0045
0.2481,0.0581,0.1019,0.0052
0.3718,0.0582,0.1038,0.0049
0.3102,0.0601,0.1024,0.0034
0.2668,0.0561,0.1017,0.003
0.2573,0.0621,0.1189,0.0058
0.2471,0.0573,0.1012,0.0044
0.2432,0.056,0.0999,0.0028
0.2444,0.0546,0.0993,0.0029
0.2485,0.0558,0.1012,0.0029
0.2471,0.0558,0.0998,0.0028
0.2397,0.0555,0.1004,0.0028
0.2377,0.0547,0.1009,0.0027
0.3789,0.0545,0.0997,0.0037
0.7184,0.0587,0.1036,0.0055
0.2125,0.0615,0.1225,0.0047
0.4458,0.0628,0.0993,0.0034
0.3196,0.06,0.1046,0.0054
0.2379,0.059,0.1167,0.0046
0.2774,0.0577,0.1012,0.0049
0.2512,0.0574,0.1003,0.0044
0.2462,0.0559,0.0997,0.0027
0.2433,0.0557,0.0993,0.0029
0.2529,0.0563,0.0995,0.0029
0.2481,0.0543,0.0986,0.0028
0.2419,0.0549,0.0996,0.0027
0.2405,0.0534,0.0983,0.0028
0.2514,0.0548,0.0996,0.0029
0.2752,0.06,0.1175,0.005
0.4977,0.0579,0.0991,0.0029
0.4406,0.059,0.1191,0.005
0.2865,0.0595,0.1028,0.0036
0.2601,0.0597,0.102,0.005
0.2495,0.0572,0.1154,0.0028
0.246,0.0626,0.1,0.0033
0.2395,0.0544,0.1004,0.0027
0.2376,0.0551,0.0994,0.0028
0.2494,0.0547,0.0993,0.0027
0.2417,0.0555,0.0996,0.0027
0.2389,0.0551,0.0998,0.0027
0.2406,0.0535,0.0995,0.0028
0.2414,0.0548,0.1005,0.0027
0.2436,0.0543,0.0998,0.0027
0.2523,0.0548,0.0992,0.0028
0.246,0.0591,0.1123,0.0054
0.3278,0.0576,0.0987,0.0028
0.3026,0.0606,0.1156,0.0044
0.2711,0.0591,0.1031,0.0049
0.2444,0.0582,0.0992,0.0029
0.2408,0.0571,0.1012,0.0027
0.2383,0.0548,0.0993,0.0028
0.2472,0.0552,0.1002,0.0028
0.241,0.0555,0.0988,0.0028
0.2456,0.0559,0.0997,0.0028
0.236,0.0555,0.0996,0.0029
0.2393,0.0545,0.0992,0.0028
0.2847,0.0547,0.0982,0.003
0.2945,0.0578,0.1084,0.0049
0.2993,0.0584,0.1014,0.0046
0.2735,0.0542,0.0994,0.0029
0.2987,0.0607,0.1033,0.0049
0.2612,0.0549,0.102,0.0043
0.2505,0.0553,0.0996,0.0029
0.2442,0.0541,0.0987,0.0028
0.2442,0.0542,0.0988,0.0028
0.2581,0.0542,0.1004,0.0029
0.2399,0.0596,0.1027,0.0049
0.2413,0.0585,0.0994,0.0028
0.2391,0.0551,0.1135,0.0042
0.2397,0.0563,0.099,0.0027
0.2428,0.0558,0.0996,0.0028
0.2401,0.0549,0.0981,0.0028
0.2357,0.0539,0.0991,0.0028
0.2415,0.056,0.0984,0.0028
0.2795,0.0551,0.1005,0.0028
0.3312,0.0575,0.1171,0.0058
0.3536,0.0563,0.1009,0.0034
0.2718,0.0601,0.1094,0.0048
0.2805,0.0569,0.1003,0.0028
0.3193,0.0581,0.1172,0.0046
0.2982,0.059,0.1011,0.0046
0.2736,0.0604,0.1028,0.0045
0.2504,0.0575,0.0993,0.0029
0.2494,0.056,0.1011,0.0027
0.2444,0.0545,0.1008,0.0029
0.2418,0.0545,0.0983,0.0028
0.2416,0.0546,0.0994,0.0029
0.2459,0.0543,0.1015,0.0027
0.2439,0.0544,0.1001,0.0029
0.2399,0.0556,0.099,0.0028
0.2385,0.0547,0.0985,0.0027
0.2395,0.0537,0.0999,0.0029
0.2374,0.0542,0.1002,0.0028
0.2512,0.0552,0.0992,0.0028
0.2428,0.054,0.0988,0.0027
0.2522,0.0544,0.1,0.0028
0.3046,0.0604,0.1153,0.0054
0.2583,0.057,0.1186,0.0046
0.249,0.0637,0.0992,0.0034
0.2457,0.0549,0.0991,0.0027
0.2393,0.055,0.1006,0.0028
0.2427,0.055,0.0995,0.0028
0.2414,0.0548,0.0999,0.0028
0.2479,0.0552,0.0985,0.0029
0.2441,0.0586,0.1162,0.0051
0.2393,0.0568,0.1004,0.0028
0.2439,0.0555,0.0998,0.0028
0.3553,0.0595,0.1016,0.0049
0.3182,0.0572,0.0997,0.0032
0.3002,0.0584,0.1042,0.005
0.2987,0.0603,0.1015,0.0046
0.2557,0.0586,0.1014,0.004
0.2466,0.0556,0.0994,0.0028
0.2416,0.0555,0.0991,0.0028
0.2457,0.0549,0.0986,0.0029
0.2432,0.0553,0.0989,0.0028
0.2416,0.0539,0.0986,0.0028
0.2403,0.0546,0.0985,0.0027
0.2392,0.0553,0.1004,0.0027
0.2369,0.0546,0.0997,0.0028
0.2426,0.054,0.1006,0.0027
0.2455,0.0539,0.0994,0.0029
0.2385,0.053,0.0983,0.0028
0.2391,0.0555,0.0984,0.0028
0.2386,0.0534,0.0991,0.0027
0.2385,0.0545,0.0996,0.0028
0.242,0.0541,0.0992,0.0028
0.246,0.0549,0.0999,0.0029
0.2493,0.0601,0.1162,0.0053
0.2407,0.0589,0.1002,0.0034
0.2414,0.0552,0.0993,0.0027
0.2422,0.0559,0.0995,0.0028
0.2403,0.0566,0.0994,0.0029
0.2379,0.0544,0.0988,0.0028
0.2381,0.0558,0.0989,0.0027
0.2531,0.0548,0.099,0.0028
0.2429,0.0548,0.0992,0.0029
0.2437,0.0539,0.0994,0.0028
0.2405,0.0548,0.0989,0.0028
0.4744,0.0546,0.1006,0.0028
0.3404,0.0598,0.1187,0.0052
0.4104,0.0567,0.1006,0.0033
0.2574,0.0599,0.1176,0.0052
0.3008,0.0581,0.1055,0.0054
0.2637,0.0581,0.1026,0.0042
0.2508,0.0555,0.1015,0.0027
0.2562,0.0547,0.0994,0.0028
0.2415,0.0599,0.1099,0.0053
0.2467,0.0569,0.1001,0.0029
0.2685,0.0556,0.1004,0.0045
0.3283,0.058,0.1014,0.0052
0.283,0.0582,0.1097,0.0047
0.2853,0.0551,0.1021,0.0047
0.2573,0.0553,0.0997,0.0028
0.2535,0.0558,0.1008,0.0029
0.2477,0.054,0.0979,0.0028
0.2461,0.0554,0.1006,0.0048
0.2504,0.0541,0.1009,0.0028
0.2483,0.0551,0.1004,0.0044
0.2425,0.0587,0.1179,0.0045
0.249,0.0557,0.0998,0.0027
0.2895,0.0577,0.1022,0.0045
0.2554,0.0557,0.0998,0.0028
0.2489,0.0545,0.0999,0.0028
0.2398,0.0544,0.0995,0.0028
0.2343,0.0543,0.0995,0.0028
0.232,0.0534,0.098,0.0028
0.2344,0.0534,0.1001,0.0028
0.2413,0.0553,0.0987,0.0028
0.2403,0.0559,0.0996,0.0028
0.2321,0.0539,0.0989,0.0028
0.236,0.0542,0.0988,0.0028
0.2335,0.053,0.0989,0.0028
0.2334,0.0703,0.0979,0.0029
0.2309,0.0551,0.0997,0.0028
0.2294,0.0541,0.0988,0.0027
0.2351,0.054,0.0994,0.0027
0.2423,0.0543,0.1001,0.0027
0.233,0.0543,0.0979,0.0027
0.2317,0.0536,0.0998,0.0027
0.2308,0.053,0.0996,0.0028
0.2347,0.0543,0.0994,0.0028
0.2334,0.0537,0.0981,0.0028
0.2313,0.0551,0.0995,0.0027
0.2303,0.0529,0.0986,0.0029
0.2349,0.0538,0.0987,0.0028
0.2353,0.054,0.1138,0.0028
0.2282,0.0597,0.0997,0.0032
0.2286,0.0537,0.099,0.0027
0.2277,0.0539,0.0995,0.0028
0.2341,0.0541,0.1004,0.0028
0.247,0.0544,0.099,0.0028
0.233,0.0528,0.0996,0.0029
0.2287,0.0531,0.0988,0.0028
0.2324,0.0537,0.0998,0.0028
0.2361,0.0535,0.0985,0.0028
0.2321,0.0542,0.0988,0.0029
0.23,0.0546,0.0982,0.0029
0.2329,0.0528,0.0984,0.0028
0.2327,0.0533,0.0985,0.0028
0.2315,0.0529,0.1004,0.0028
0.2297,0.0539,0.0986,0.0029
0.23,0.0533,0.0989,0.0028
0.2321,0.0546,0.0999,0.0027
0.2324,0.0535,0.0985,0.0028
0.2713,0.0551,0.0982,0.0028
0.2557,0.0562,0.1079,0.0047
0.285,0.0568,0.1001,0.0028
0.3924,0.0603,0.1182,0.0056
0.2361,0.0562,0.1031,0.0045
0.303,0.054,0.0998,0.0028
0.2426,0.0542,0.0995,0.0028
0.2373,0.0559,0.0988,0.0028
0.2515,0.0549,0.0986,0.0028
0.2496,0.0568,0.1019,0.0047
0.2447,0.0555,0.0991,0.0042
0.2379,0.0556,0.1006,0.0039
0.238,0.055,0.1005,0.0041
0.2465,0.0541,0.0996,0.0027
0.2499,0.0541,0.0991,0.0029
0.2405,0.0548,0.1015,0.0028
0.2434,0.0537,0.0983,0.0028
0.2443,0.054,0.0995,0.003
0.2407,0.055,0.0985,0.0027
0.2404,0.0543,0.0981,0.0029
0.2387,0.0542,0.098,0.0027
0.2483,0.0548,0.0984,0.0029
0.2505,0.0561,0.1114,0.0044
0.2508,0.0601,0.1163,0.0048
0.2395,0.0555,0.1,0.0043
0.2387,0.0579,0.0995,0.0042
0.2454,0.0558,0.0994,0.0028
0.2435,0.0551,0.0998,0.0027
0.2725,0.0544,0.0997,0.0028
0.3405,0.0578,0.103,0.005
0.5729,0.0587,0.1189,0.0055
0.3462,0.0575,0.1013,0.0034
0.3204,0.0566,0.1033,0.0045
0.9066,0.057,0.1008,0.0066
0.4009,0.0593,0.1152,0.0048
0.2899,0.0576,0.1167,0.0045
0.268,0.0579,0.1004,0.0029
0.2567,0.0553,0.0998,0.0029
0.262,0.0547,0.0985,0.0028
0.2472,0.054,0.0985,0.0029
0.2465,0.0546,0.0993,0.0028
0.2461,0.0536,0.0986,0.003
0.2527,0.0548,0.0992,0.0028
0.2475,0.0548,0.0976,0.0028
0.2448,0.054,0.0977,0.0029
0.2453,0.054,0.0986,0.0029
0.2484,0.0539,0.0988,0.0031
0.2411,0.0536,0.1001,0.0028
0.2444,0.0539,0.0988,0.0036
0.2421,0.0538,0.0999,0.0029
0.2497,0.055,0.0988,0.003
0.247,0.0545,0.099,0.0031
0.2585,0.055,0.1142,0.003
0.2466,0.054,0.0998,0.003
0.2483,0.0545,0.0993,0.003
0.2468,0.0544,0.1003,0.003
0.2537,0.0551,0.0999,0.003
0.2466,0.0543,0.0985,0.0032
0.244,0.0544,0.0997,0.0029
0.2468,0.0543,0.0993,0.0034
0.2477,0.0549,0.1,0.0031
0.2699,0.0532,0.0995,0.0031
0.3278,0.0596,0.118,0.0071
0.3402,0.058,0.11,0.0048
0.4546,0.0584,0.1054,0.0055
0.3108,0.0584,0.103,0.0047
0.317,0.0587,0.1028,0.0046
0.2891,0.0564,0.1156,0.0048
0.2532,0.0559,0.0988,0.0033
0.2495,0.0544,0.0992,0.0029
0.2545,0.0545,0.0998,0.0032
0.2485,0.0549,0.1007,0.0029
0.2496,0.056,0.0994,0.0029
0.2505,0.0566,0.101,0.0035
0.2501,0.0553,0.1009,0.0035
0.2517,0.0563,0.1009,0.0033
0.2395,0.0546,0.0994,0.0035
0.242,0.0545,0.1002,0.0028
0.2433,0.054,0.1,0.0028
0.2433,0.0541,0.0998,0.0029
0.2392,0.0543,0.1006,0.0032
0.2383,0.0541,0.0998,0.003
0.2458,0.0585,0.0996,0.0028
0.2408,0.0544,0.1002,0.003
0.246,0.0543,0.1009,0.003
0.2544,0.0554,0.0994,0.003
0.2376,0.0548,0.0995,0.0031
0.2426,0.055,0.0995,0.0031
0.24,0.055,0.099,0.0029
0.2376,0.0554,0.0998,0.003
0.2382,0.0553,0.0999,0.003
0.2425,0.0548,0.0994,0.0029
0.2393,0.0551,0.101,0.0031
0.2382,0.0548,0.0994,0.0029
0.2384,0.0557,0.1,0.0028
0.2362,0.0545,0.0984,0.0029
0.2392,0.0543,0.0986,0.0031
0.2402,0.0547,0.0995,0.003
0.2472,0.0541,0.0987,0.0028
0.2377,0.053,0.0992,0.0028
0.242,0.0551,0.0983,0.003
0.2398,0.0545,0.0996,0.0028
0.2402,0.054,0.0995,0.003
0.2382,0.0535,0.0989,0.003
0.236,0.0553,0.0985,0.0032
0.2409,0.0544,0.0981,0.0031
0.2422,0.0551,0.0985,0.0028
0.2391,0.0546,0.0983,0.003
0.2384,0.0557,0.0992,0.0029
0.2361,0.055,0.0995,0.003
0.236,0.0545,0.0998,0.0029
0.2403,0.0546,0.0992,0.0031
0.2444,0.0549,0.0984,0.0029
0.2395,0.0538,0.0989,0.0029
0.2409,0.0559,0.0987,0.0028
0.2394,0.0544,0.0996,0.0028
0.2383,0.0563,0.0995,0.0028
0.2371,0.0541,0.0995,0.003
0.2478,0.0542,0.1008,0.0029
0.3036,0.0574,0.1189,0.0055
0.2925,0.0559,0.1022,0.0029
0.2617,0.0573,0.1165,0.0051
0.2434,0.0539,0.1002,0.0028
0.2403,0.057,0.0998,0.0028
0.2423,0.0549,0.0992,0.0028
0.2405,0.0551,0.0998,0.0027
0.3064,0.0551,0.0991,0.0029
0.31,0.0588,0.1168,0.0058
0.3851,0.058,0.1016,0.003
0.2857,0.0567,0.1001,0.0035
0.2575,0.0589,0.1019,0.0049
0.2462,0.0554,0.099,0.0029
0.2446,0.0548,0.0987,0.0028
0.2433,0.0549,0.099,0.0028
0.2626,0.0564,0.0991,0.0028
0.2397,0.0543,0.0984,0.0028
0.2405,0.0544,0.0985,0.0028
0.2461,0.0557,0.1128,0.0028
0.2415,0.0641,0.0982,0.0032
0.2396,0.0531,0.0993,0.0029
0.2459,0.0544,0.0996,0.0028
0.2397,0.0541,0.0998,0.0028
0.3076,0.0558,0.1199,0.0029
0.2493,0.0542,0.0983,0.0035
0.3394,0.0595,0.1169,0.0055
0.2864,0.0585,0.1022,0.0048
0.2513,0.0551,0.0989,0.0029
0.2655,0.0553,0.0988,0.0029
0.3375,0.0592,0.1021,0.0048
0.2121,0.0576,0.1006,0.0029
0.2458,0.0598,0.1166,0.0056
0.24,0.0599,0.1018,0.005
0.2432,0.0576,0.1001,0.0028
0.2394,0.0559,0.1009,0.0029
0.2474,0.0564,0.0994,0.0027
0.241,0.0555,0.0992,0.0028
0.2399,0.0554,0.0986,0.0028
0.2385,0.0545,0.1004,0.0028
0.2387,0.056,0.0994,0.0028
0.2397,0.0556,0.1006,0.0028
0.2374,0.0545,0.0985,0.0028
0.242,0.0556,0.0988,0.0039
0.2765,0.0547,0.0998,0.0028
0.2396,0.0552,0.1005,0.0028
0.257,0.0555,0.0991,0.0028
0.278,0.0549,0.0988,0.0028
0.2777,0.0554,0.0988,0.0029
0.2772,0.0536,0.0997,0.0029
0.2638,0.0548,0.1008,0.0028
0.2631,0.0549,0.0989,0.0027
0.3363,0.0543,0.1121,0.0028
0.3217,0.0587,0.1165,0.005
0.2557,0.0568,0.1031,0.0045
0.2427,0.0558,0.0992,0.0027
0.2402,0.0558,0.0989,0.0028
0.2432,0.0543,0.0986,0.0028
0.2473,0.0548,0.1002,0.0028
0.2483,0.0538,0.101,0.0027
0.2435,0.0578,0.1153,0.0051
0.2422,0.0559,0.101,0.0046
0.2477,0.0543,0.0985,0.0027
0.2386,0.0561,0.0987,0.0029
0.2437,0.0541,0.0983,0.0027
0.2399,0.0545,0.0996,0.0028
0.2404,0.0547,0.098,0.0029
0.2392,0.0531,0.0989,0.0027
0.2379,0.0546,0.0986,0.0028
0.253,0.0555,0.1117,0.0027
0.2404,0.0618,0.0995,0.0032
0.238,0.0544,0.1004,0.0027
0.2397,0.0554,0.0995,0.0028
0.2469,0.0542,0.1004,0.0029
0.3243,0.0539,0.0993,0.0027
0.3205,0.0587,0.1165,0.0063
0.3669,0.0556,0.1014,0.0045
0.2918,0.0597,0.1018,0.0054
0.2669,0.0572,0.1097,0.0044
0.2965,0.056,0.1015,0.0049
0.256,0.0548,0.099,0.0028
0.2617,0.0538,0.1015,0.0028
0.2433,0.0546,0.0985,0.0027
0.2395,0.0539,0.098,0.0027
0.244,0.0537,0.1,0.0028
0.2711,0.0552,0.1148,0.0028
0.2894,0.0569,0.1009,0.0047
0.2714,0.0562,0.1001,0.003
0.3132,0.0558,0.1011,0.0029
0.2824,0.059,0.1036,0.0053
0.295,0.061,0.105,0.0056
0.3186,0.0585,0.1022,0.0047
0.2907,0.0565,0.1001,0.003
0.3134,0.0547,0.0993,0.0028
0.2623,0.0568,0.1014,0.003
0.3011,0.0559,0.0991,0.003
0.2611,0.0554,0.0995,0.0031
0.2549,0.0547,0.101,0.0029
0.2472,0.0595,0.1155,0.0054
0.2706,0.0599,0.1001,0.0042
0.2447,0.0553,0.1021,0.0029
0.2509,0.0549,0.0993,0.0029
0.2414,0.0591,0.1016,0.0049
0.2383,0.0588,0.1123,0.0046
0.2383,0.0574,0.1009,0.0027
0.239,0.0554,0.0982,0.0029
0.2475,0.0565,0.0992,0.0028
0.2557,0.0559,0.0981,0.0028
0.237,0.0582,0.1026,0.005
0.2382,0.0569,0.1014,0.0045
0.2365,0.0547,0.0996,0.003
0.2381,0.0545,0.0994,0.0028
0.2428,0.0548,0.0985,0.0027
0.2402,0.0549,0.0984,0.0028
0.2409,0.0557,0.0991,0.003
0.2382,0.0555,0.0987,0.0029
0.248,0.0539,0.0993,0.0029
0.2354,0.0602,0.1044,0.0051
0.2377,0.0653,0.1095,0.0034
0.236,0.0547,0.0992,0.0027
0.2454,0.0566,0.1009,0.003
0.2411,0.0548,0.0987,0.0028
0.2399,0.054,0.0995,0.0029
0.2454,0.0541,0.1001,0.0028
0.2469,0.0558,0.101,0.0032
0.2388,0.0594,0.1154,0.0051
0.2411,0.0566,0.0988,0.0028
0.2468,0.0557,0.0994,0.0029
0.247,0.0608,0.1233,0.0055
0.2391,0.061,0.1025,0.0049
0.2433,0.0568,0.1003,0.0028
0.2419,0.0592,0.1015,0.0051
0.2402,0.058,0.1021,0.0046
0.2951,0.0581,0.102,0.004
0.3417,0.057,0.0998,0.0029
0.2717,0.059,0.1006,0.0046
0.333,0.0595,0.1093,0.0046
0.2617,0.0561,0.0993,0.0027
0.2657,0.0546,0.101,0.003
0.326,0.0596,0.1149,0.005
0.2877,0.0573,0.1021,0.0045
0.2549,0.0559,0.0999,0.0028
0.6123,0.0589,0.1059,0.005
0.2511,0.0594,0.1142,0.003
0.2511,0.0567,0.0993,0.0028
0.2702,0.061,0.1029,0.0051
0.2374,0.0586,0.1026,0.0048
0.2414,0.0563,0.1001,0.0028
0.3159,0.0563,0.1002,0.0028
0.314,0.0587,0.102,0.0048
0.2729,0.0586,0.1032,0.0045
0.2431,0.0561,0.0999,0.0029
0.3213,0.0551,0.0987,0.0028
0.2043,0.055,0.099,0.003
0.2437,0.0556,0.0999,0.0029
0.2477,0.0545,0.0992,0.003
0.2418,0.0549,0.0996,0.0029
0.244,0.0555,0.1001,0.0028
0.2464,0.0561,0.0994,0.0029
0.2438,0.0548,0.0996,0.0027
0.3208,0.056,0.1004,0.0028
0.2382,0.0601,0.1132,0.0052
0.2487,0.0564,0.1017,0.0042
0.2484,0.0546,0.1003,0.0028
0.2431,0.055,0.0998,0.0028
0.246,0.056,0.1006,0.0034
0.2451,0.0561,0.0988,0.0028
0.2512,0.054,0.1111,0.003
0.2441,0.0607,0.0993,0.0038
0.2483,0.0569,0.0992,0.0029
0.2456,0.0546,0.099,0.003
0.2454,0.0551,0.1002,0.0029
0.2463,0.0578,0.0992,0.003
0.2441,0.056,0.0977,0.0031
0.2459,0.0543,0.0984,0.0029
0.2469,0.0544,0.1004,0.0033
0.2476,0.0546,0.0996,0.003
0.2502,0.0551,0.0982,0.0029
0.2537,0.0563,0.1008,0.0034
0.2446,0.0552,0.0991,0.003
0.2426,0.0544,0.0996,0.003
0.2491,0.0548,0.0995,0.0028
0.2486,0.0568,0.1013,0.0035
0.2402,0.0552,0.0988,0.003
0.3684,0.0551,0.1011,0.0029
0.2784,0.0599,0.1177,0.0052
0.25,0.0574,0.1001,0.0044
0.2495,0.0554,0.0998,0.0029
0.2488,0.0556,0.1009,0.0027
0.2562,0.0565,0.0995,0.0032
0.253,0.0557,0.0994,0.003
0.2479,0.0559,0.0994,0.0031
0.2491,0.0552,0.0998,0.0031
0.2517,0.058,0.101,0.0041
0.2434,0.0553,0.0993,0.0036
0.245,0.0544,0.0993,0.0032
0.2465,0.0567,0.0994,0.0034
0.2462,0.0559,0.0992,0.0033
0.2593,0.0554,0.1029,0.0034
0.2823,0.0603,0.1194,0.0057
0.3188,0.0574,0.1181,0.0048
0.2678,0.0586,0.1029,0.0049
0.2999,0.0565,0.0995,0.0029
0.2473,0.0543,0.1021,0.0029
0.2707,0.0579,0.0986,0.0027
0.3132,0.0592,0.1018,0.0047
0.2551,0.0578,0.1077,0.0044
0.2478,0.0559,0.1019,0.0028
0.2538,0.0559,0.0997,0.0027
0.2435,0.0575,0.101,0.0046
0.2404,0.0566,0.0992,0.0028
0.2453,0.0553,0.0998,0.0028
0.2448,0.0566,0.1,0.0045
0.2423,0.0546,0.1014,0.0028
0.244,0.0543,0.0983,0.0029
0.2861,0.0554,0.0998,0.0027
0.2381,0.0587,0.1036,0.0051
0.2371,0.0573,0.1002,0.0042
0.2502,0.0555,0.0988,0.0027
0.2446,0.0547,0.0991,0.0028
0.2396,0.0549,0.0984,0.0028
0.2402,0.0544,0.0989,0.0029
0.2453,0.0549,0.1012,0.0028
0.2427,0.0544,0.1004,0.0028
0.2783,0.0542,0.0987,0.0028
0.2404,0.0544,0.0979,0.0027
0.243,0.0541,0.0992,0.0028
0.246,0.0555,0.0992,0.0032
