frametime, crtcoll, drawtime, crtupdate 
0.8901,0.7814,0.0967,0.0027
0.8932,0.7846,0.0966,0.0028
0.8965,0.7817,0.1031,0.0027
0.8876,0.779,0.0965,0.0027
0.8889,0.7797,0.0972,0.0028
0.8918,0.7813,0.0985,0.0028
0.8866,0.7726,0.102,0.0027
0.9069,0.7825,0.1107,0.0027
0.8939,0.7831,0.0971,0.004
0.898,0.7887,0.0972,0.0027
0.8951,0.7843,0.0982,0.0032
0.8891,0.7798,0.0971,0.0028
0.9092,0.7812,0.1144,0.0028
0.8987,0.788,0.0975,0.0032
0.8869,0.7782,0.0966,0.0028
0.8852,0.7745,0.0968,0.0027
0.8856,0.7769,0.0969,0.0027
0.9091,0.7826,0.1132,0.0028
0.9121,0.8013,0.0985,0.0032
0.8985,0.7897,0.0968,0.0027
0.8927,0.7836,0.0968,0.003
0.8912,0.7817,0.0974,0.0028
0.9063,0.7888,0.1056,0.0027
0.8994,0.7855,0.1017,0.0028
0.891,0.7824,0.0968,0.0027
0.8972,0.7885,0.0966,0.0027
0.8946,0.7853,0.0974,0.0027
0.9058,0.7853,0.1086,0.0028
0.9001,0.7903,0.0978,0.0027
0.8991,0.7848,0.0974,0.0027
0.8876,0.7779,0.0977,0.0028
0.896,0.7824,0.1015,0.0027
0.9187,0.7909,0.1142,0.0028
0.891,0.7819,0.0965,0.0032
0.892,0.7824,0.0977,0.0027
0.8877,0.7791,0.0967,0.0027
0.8961,0.7831,0.1011,0.0027
0.9068,0.7831,0.1103,0.0027
0.9039,0.7942,0.097,0.0032
0.8945,0.785,0.097,0.0028
0.8988,0.7882,0.0982,0.0029
0.8944,0.7851,0.0973,0.0028
0.8984,0.779,0.1073,0.0027
0.8903,0.7814,0.097,0.0027
0.8948,0.7812,0.1015,0.0028
0.9134,0.7957,0.1032,0.0027
1.3869,0.7914,0.0984,0.0031
1.0224,0.8042,0.1134,0.0053
0.904,0.7925,0.0982,0.0029
0.8824,0.7741,0.0964,0.0028
0.882,0.7731,0.097,0.0027
0.8845,0.776,0.0966,0.0027
0.9017,0.7787,0.1095,0.0028
0.9021,0.7931,0.0966,0.0032
0.8812,0.7723,0.0969,0.0027
0.8886,0.7795,0.0972,0.0027
0.8948,0.7858,0.0969,0.0027
0.9122,0.7885,0.1103,0.0027
0.9098,0.799,0.098,0.0032
0.8905,0.7814,0.0971,0.0027
0.9814,0.7819,0.0971,0.0028
0.8933,0.7779,0.0991,0.0031
0.9078,0.7753,0.1114,0.0027
0.892,0.7769,0.0989,0.0033
0.891,0.7793,0.0978,0.0027
0.8898,0.7752,0.1005,0.0028
0.9028,0.7911,0.0975,0.0029
0.9023,0.7775,0.1107,0.0027
0.9257,0.8126,0.0997,0.0034
0.8901,0.7801,0.0976,0.0028
0.9052,0.7943,0.0987,0.0028
0.9059,0.7942,0.0995,0.0028
0.9281,0.8025,0.1119,0.0028
0.9244,0.8078,0.1034,0.0033
0.9041,0.7928,0.0986,0.0028
0.8977,0.787,0.0983,0.0028
0.9153,0.804,0.0989,0.0027
0.9313,0.8053,0.1122,0.0028
0.9257,0.8143,0.0982,0.0033
0.9171,0.8063,0.0985,0.0028
0.9013,0.7864,0.1028,0.0028
0.9084,0.7972,0.0988,0.0028
0.9312,0.8051,0.112,0.0028
0.9258,0.81,0.0984,0.0032
0.913,0.8012,0.099,0.0028
0.9168,0.8054,0.0983,0.0027
0.9189,0.8069,0.0992,0.0028
0.9186,0.7965,0.1098,0.0028
0.9051,0.7941,0.099,0.0028
0.9009,0.7904,0.0982,0.0028
0.9064,0.7959,0.0983,0.0028
0.9176,0.8019,0.103,0.0027
0.9165,0.7934,0.1106,0.0028
0.9009,0.7885,0.0995,0.0031
0.9071,0.7919,0.1031,0.0028
0.9047,0.7949,0.0978,0.0028
0.9176,0.8063,0.099,0.0027
0.9239,0.8048,0.1062,0.0028
0.9258,0.8149,0.0984,0.0028
0.9124,0.7968,0.1034,0.0027
0.9135,0.8027,0.0985,0.0029
0.9203,0.8075,0.1003,0.0028
0.9379,0.8063,0.1177,0.0028
0.9184,0.8078,0.0981,0.0033
0.9154,0.8042,0.0984,0.0028
0.9126,0.8019,0.0981,0.0028
0.9039,0.7928,0.0988,0.0028
0.9218,0.7962,0.112,0.0028
0.9185,0.8074,0.0982,0.0033
0.915,0.8042,0.0988,0.0028
0.9144,0.7987,0.1033,0.0028
0.9111,0.7998,0.099,0.0028
0.9279,0.8009,0.113,0.0028
0.9143,0.7989,0.0988,0.0028
0.9052,0.7929,0.0999,0.0028
0.9139,0.7981,0.1038,0.0028
0.9017,0.7913,0.098,0.0028
0.9258,0.8003,0.1134,0.0028
0.9116,0.8005,0.0985,0.0027
0.9105,0.7999,0.0984,0.0028
0.9036,0.7882,0.1031,0.0028
0.9147,0.8033,0.0991,0.0028
0.9244,0.8061,0.1058,0.0028
0.9178,0.8057,0.0992,0.0028
0.9152,0.8039,0.099,0.0028
0.9032,0.7894,0.1016,0.0027
0.906,0.7936,0.1003,0.0028
0.9165,0.7998,0.1044,0.0027
0.9047,0.7935,0.0988,0.0027
0.9081,0.7972,0.0988,0.0028
0.9154,0.8015,0.0999,0.0028
0.907,0.7924,0.1026,0.0027
0.9267,0.8012,0.1118,0.0028
0.9322,0.8211,0.0984,0.0033
0.9175,0.8061,0.0994,0.0028
0.9062,0.7899,0.1042,0.0028
0.9103,0.799,0.099,0.0028
0.9324,0.8054,0.1135,0.0028
0.9218,0.8091,0.0998,0.0032
0.899,0.7892,0.0977,0.0027
0.895,0.7818,0.1012,0.0027
0.8879,0.7784,0.0973,0.0028
0.9145,0.7904,0.1105,0.0027
0.892,0.7832,0.0965,0.0033
0.8918,0.7829,0.0969,0.0027
0.8964,0.7877,0.0966,0.0027
0.8965,0.7878,0.0967,0.0027
0.9183,0.7954,0.1094,0.0028
0.9178,0.8028,0.0973,0.0032
0.8882,0.7789,0.0973,0.0027
0.8848,0.7712,0.0971,0.0027
0.8875,0.7787,0.0971,0.0027
0.8928,0.7737,0.1072,0.0027
0.8933,0.7838,0.0975,0.0027
0.8941,0.7854,0.0969,0.0027
0.8986,0.7893,0.097,0.0027
0.8999,0.7907,0.0971,0.0027
0.9043,0.7822,0.1101,0.0028
0.8981,0.7827,0.1035,0.0028
0.8874,0.7783,0.0974,0.0027
0.8895,0.781,0.0965,0.0028
0.8922,0.7825,0.0971,0.0027
0.9024,0.7779,0.1111,0.0028
0.8966,0.7869,0.0971,0.0032
0.9009,0.7875,0.1016,0.0027
0.8939,0.7845,0.0971,0.0028
0.8969,0.788,0.0968,0.0027
0.9133,0.7895,0.1104,0.0027
0.9098,0.7998,0.0973,0.0032
0.8967,0.7828,0.1019,0.0027
0.8901,0.7807,0.0972,0.0028
0.8897,0.7761,0.1015,0.0027
0.9049,0.7831,0.1092,0.0027
0.8977,0.7879,0.0977,0.0028
0.8917,0.7823,0.0972,0.0027
0.8935,0.7832,0.0981,0.0027
0.8881,0.7791,0.0973,0.0027
0.9155,0.7858,0.1153,0.0028
0.8972,0.7863,0.0973,0.0033
0.8859,0.7758,0.0974,0.0027
0.8965,0.787,0.0966,0.0027
0.8829,0.7739,0.097,0.0028
0.9011,0.7727,0.115,0.0027
0.9039,0.7926,0.0982,0.0032
0.8971,0.789,0.0962,0.0027
0.8968,0.7869,0.0973,0.0027
0.8927,0.7839,0.0966,0.0027
0.9163,0.7919,0.1109,0.0028
0.9142,0.8001,0.0972,0.0076
0.8979,0.7891,0.0967,0.0028
0.8882,0.7788,0.097,0.0027
0.89,0.7804,0.0975,0.0027
0.8919,0.7766,0.1031,0.0027
0.8989,0.7891,0.0976,0.0028
0.8997,0.7863,0.1013,0.0028
0.8957,0.7852,0.097,0.0028
0.8944,0.786,0.0965,0.0027
0.9746,0.8121,0.1212,0.0027
0.9052,0.7933,0.0974,0.0036
0.8854,0.7749,0.0971,0.0036
0.8856,0.7768,0.0965,0.0028
0.8911,0.7827,0.0964,0.0027
0.906,0.7809,0.113,0.0028
0.894,0.785,0.0971,0.0027
0.8893,0.7802,0.0973,0.0027
0.892,0.7835,0.0965,0.0027
0.8947,0.7849,0.0974,0.0028
0.9039,0.7811,0.1094,0.0028
0.8899,0.7801,0.0974,0.0032
0.8899,0.776,0.0971,0.0027
0.8874,0.7782,0.0972,0.0027
0.884,0.7714,0.1007,0.0027
0.9026,0.773,0.1154,0.0027
0.9116,0.7898,0.1092,0.0032
0.8826,0.7739,0.0968,0.0028
0.942,0.8001,0.1136,0.0027
0.8993,0.7886,0.097,0.0034
0.8929,0.7838,0.0968,0.0027
0.8859,0.7767,0.0973,0.0028
0.8917,0.7824,0.0972,0.0027
0.9113,0.7834,0.1146,0.0027
0.9098,0.7987,0.098,0.0032
0.8952,0.7861,0.097,0.0027
0.8937,0.7853,0.0966,0.0027
0.8947,0.786,0.0969,0.0027
0.9078,0.7845,0.1095,0.0028
0.9078,0.7982,0.0972,0.0032
0.8895,0.7764,0.1011,0.0028
0.8917,0.7826,0.0971,0.0027
0.8932,0.7841,0.097,0.0028
0.9056,0.7852,0.1086,0.0027
0.9073,0.798,0.0974,0.0027
0.8973,0.7885,0.0965,0.0032
0.8906,0.777,0.1016,0.0027
0.8936,0.7764,0.1054,0.0027
0.8903,0.7672,0.1097,0.0028
0.8911,0.7809,0.0979,0.0032
0.8893,0.7804,0.0967,0.0028
0.891,0.7786,0.1007,0.0027
0.8935,0.7847,0.0972,0.0027
0.9097,0.7863,0.11,0.0028
0.9068,0.7977,0.0967,0.0032
0.8958,0.7865,0.0973,0.0027
0.8957,0.7878,0.0962,0.0027
0.8973,0.7801,0.0998,0.0028
0.8938,0.7768,0.1049,0.0028
0.8816,0.7682,0.1013,0.0027
0.8883,0.7794,0.0969,0.0027
0.8841,0.7752,0.0968,0.0028
0.878,0.769,0.0972,0.0027
0.9056,0.7827,0.1098,0.0027
0.8973,0.7882,0.0965,0.0031
0.8867,0.778,0.0967,0.0027
0.8974,0.7823,0.1031,0.0027
0.8873,0.7783,0.0969,0.0027
0.8851,0.7616,0.11,0.0027
0.8953,0.786,0.0968,0.0032
0.8894,0.779,0.0983,0.0027
0.8909,0.7818,0.0972,0.0028
0.8821,0.7733,0.0968,0.0027
0.9029,0.7804,0.106,0.0027
0.8853,0.7764,0.0968,0.0028
0.8797,0.7644,0.1029,0.0029
0.8909,0.7827,0.0964,0.0027
0.8878,0.7792,0.0968,0.0027
0.8953,0.7713,0.1108,0.0028
0.8959,0.7872,0.0966,0.0032
0.8865,0.7776,0.0969,0.0027
0.8965,0.7834,0.0969,0.0028
0.8883,0.7797,0.0968,0.0027
0.8935,0.7742,0.1074,0.0027
0.892,0.7828,0.0968,0.0027
0.8876,0.7785,0.0973,0.0027
0.886,0.7773,0.0965,0.0027
0.8799,0.7718,0.0963,0.0027
0.9107,0.7875,0.1097,0.0027
0.8986,0.7883,0.0977,0.0032
0.8923,0.7793,0.1011,0.0027
0.8885,0.7795,0.097,0.0027
0.8884,0.7751,0.1012,0.0027
0.9017,0.7783,0.1101,0.0028
0.9073,0.7976,0.0972,0.0032
0.8889,0.7796,0.0972,0.0027
0.8882,0.7797,0.0966,0.0027
0.8866,0.7782,0.0965,0.0027
0.904,0.7834,0.1042,0.0027
0.8821,0.7732,0.0969,0.0028
0.8843,0.7709,0.1015,0.0027
0.8823,0.7732,0.0972,0.0027
0.8811,0.7674,0.1013,0.0027
0.8968,0.7734,0.1098,0.0027
0.8965,0.7869,0.097,0.0032
0.8834,0.7747,0.0968,0.0027
0.8848,0.7758,0.097,0.0027
0.887,0.7773,0.0976,0.0027
0.9104,0.786,0.1108,0.0027
0.9132,0.7977,0.1024,0.0032
0.8877,0.7775,0.097,0.0029
0.9137,0.8013,0.0993,0.0028
0.8908,0.779,0.098,0.0031
0.8937,0.7751,0.1054,0.003
0.8898,0.7779,0.0994,0.0028
0.9307,0.7793,0.1011,0.0035
0.9766,0.7752,0.1001,0.0041
0.8941,0.7797,0.0993,0.0036
0.9027,0.7791,0.1099,0.0028
0.8931,0.784,0.0968,0.0032
0.8828,0.7746,0.0961,0.0027
0.8891,0.7795,0.0967,0.0027
0.8989,0.7855,0.101,0.0027
0.8867,0.7717,0.1028,0.0028
0.8843,0.7754,0.0968,0.0027
0.8811,0.7725,0.0968,0.0027
0.8757,0.7669,0.0967,0.0028
0.8944,0.7853,0.0972,0.0028
0.9263,0.8036,0.1093,0.0027
0.8987,0.7856,0.1005,0.0033
0.8919,0.7836,0.0964,0.0027
0.9008,0.7921,0.0965,0.0028
0.8897,0.7811,0.0966,0.0029
0.9069,0.7833,0.1102,0.0027
0.9078,0.7975,0.0979,0.0032
0.8867,0.7743,0.1007,0.0027
0.8905,0.781,0.0978,0.0028
0.8925,0.7845,0.096,0.0027
0.9079,0.786,0.1086,0.0027
0.9188,0.8067,0.0994,0.0033
0.9114,0.7967,0.1022,0.003
0.881,0.7729,0.096,0.0027
0.9029,0.7915,0.0986,0.0027
0.9091,0.7917,0.1052,0.0028
0.9126,0.8016,0.0988,0.0028
0.9007,0.7895,0.099,0.0028
0.9032,0.7928,0.0979,0.0027
0.9143,0.7997,0.1025,0.0028
0.9108,0.789,0.1099,0.0028
0.8999,0.7889,0.099,0.0028
0.9113,0.7995,0.0995,0.0029
0.9103,0.7999,0.0984,0.0027
0.9101,0.7952,0.1029,0.0028
0.9175,0.7923,0.113,0.0027
0.9144,0.8029,0.099,0.0028
0.9071,0.7967,0.0981,0.0028
0.9087,0.7983,0.0984,0.0028
0.913,0.7968,0.0989,0.0071
0.915,0.7869,0.1159,0.0028
0.8929,0.7826,0.0982,0.0027
0.9009,0.7904,0.0985,0.0027
0.9122,0.8019,0.0983,0.0028
0.9089,0.7983,0.0987,0.0027
0.9219,0.8003,0.1097,0.0028
0.9127,0.8023,0.0984,0.0028
0.908,0.7926,0.1035,0.0028
0.9061,0.795,0.0986,0.0028
0.911,0.7998,0.0989,0.0029
0.9207,0.7993,0.1093,0.0028
0.9105,0.7956,0.1027,0.0028
0.9073,0.7959,0.0994,0.0027
0.9134,0.8024,0.0987,0.0028
0.9113,0.8011,0.098,0.0028
0.9156,0.7983,0.1053,0.0028
0.9054,0.7952,0.0978,0.0028
0.9049,0.7904,0.1026,0.0028
0.9086,0.7971,0.0991,0.0028
0.9128,0.8021,0.0982,0.003
0.9076,0.7913,0.1043,0.0027
0.8988,0.7858,0.1005,0.0028
0.9038,0.7925,0.0991,0.0028
0.8996,0.7886,0.0988,0.0027
0.8884,0.7771,0.0988,0.003
0.9038,0.7798,0.1117,0.0028
0.9062,0.7959,0.0983,0.0028
0.9039,0.7934,0.0981,0.0028
0.9159,0.8012,0.1023,0.0028
0.9,0.7887,0.0993,0.0027
0.9124,0.7832,0.1172,0.0028
0.8999,0.7895,0.0983,0.0028
0.9103,0.7987,0.0995,0.0028
0.9073,0.7963,0.0987,0.0028
0.901,0.7898,0.0991,0.0028
0.9144,0.7866,0.1155,0.0028
0.9144,0.8049,0.0978,0.0028
0.8981,0.7873,0.0987,0.0028
0.9011,0.7901,0.0988,0.0027
0.8944,0.7842,0.0981,0.0027
0.9167,0.7942,0.1103,0.0028
0.9072,0.7973,0.0977,0.0027
0.9016,0.7891,0.1006,0.0028
0.8852,0.7761,0.0972,0.0028
0.8886,0.78,0.0966,0.0027
0.9025,0.7794,0.1099,0.0027
0.8962,0.7865,0.0973,0.0032
0.8943,0.7857,0.0966,0.0027
0.8902,0.7815,0.0969,0.0027
0.8939,0.7802,0.1014,0.0027
0.9062,0.7831,0.1096,0.0027
0.8984,0.7896,0.0963,0.0032
0.9014,0.7895,0.0982,0.0027
0.8992,0.7898,0.0971,0.0028
0.8826,0.7745,0.0964,0.0027
0.8962,0.7739,0.1091,0.0027
0.9065,0.7975,0.0968,0.0032
0.8751,0.7665,0.0967,0.0027
0.8864,0.7778,0.0969,0.0027
0.8959,0.7876,0.0964,0.0028
0.9013,0.7813,0.1083,0.0027
0.8951,0.7867,0.0965,0.0027
0.8866,0.7776,0.0968,0.0027
0.8895,0.7803,0.0971,0.0028
0.8972,0.7889,0.0966,0.0028
0.9047,0.7815,0.1099,0.0027
0.8994,0.7898,0.0971,0.0032
0.8846,0.771,0.1015,0.0027
0.8826,0.7742,0.0966,0.0028
0.8987,0.7846,0.1022,0.0028
0.9011,0.7782,0.1093,0.0027
0.9142,0.8025,0.0982,0.0032
0.9035,0.793,0.0977,0.0027
0.8863,0.7773,0.0971,0.0028
0.8822,0.7731,0.0968,0.0028
0.8868,0.7678,0.1071,0.0027
0.8884,0.7804,0.0962,0.0028
0.8871,0.779,0.096,0.0027
0.8757,0.767,0.0967,0.0027
0.8957,0.7872,0.0966,0.0027
0.915,0.7867,0.115,0.0027
0.895,0.786,0.0963,0.0033
0.8971,0.7884,0.0968,0.0027
0.895,0.7862,0.0969,0.0028
0.8994,0.7913,0.0963,0.0027
0.9059,0.7835,0.1089,0.0027
0.9181,0.8092,0.0966,0.0032
0.887,0.7739,0.1014,0.0028
0.8852,0.7768,0.0965,0.0027
0.8912,0.7833,0.096,0.0027
0.9095,0.7856,0.1105,0.0028
0.9128,0.8032,0.097,0.0031
0.8942,0.7851,0.0969,0.0027
0.8917,0.7777,0.1008,0.0028
0.8833,0.7745,0.0968,0.0027
0.8913,0.774,0.1055,0.0027
0.8848,0.7763,0.0966,0.0027
0.8902,0.7817,0.0965,0.0027
0.8949,0.7858,0.0971,0.0027
0.8898,0.7756,0.1024,0.0027
0.9053,0.7817,0.11,0.0028
0.8986,0.789,0.0971,0.0032
0.8942,0.7831,0.0991,0.0027
0.8903,0.7825,0.0961,0.0027
0.8924,0.7833,0.0973,0.0027
0.9135,0.7849,0.1152,0.0027
0.8996,0.7894,0.0973,0.0032
0.8902,0.7818,0.0966,0.0027
0.8825,0.7737,0.0969,0.0027
0.8886,0.7796,0.0971,0.0027
0.8989,0.7755,0.1101,0.0027
0.9032,0.7903,0.1005,0.0032
0.8813,0.7731,0.0963,0.0028
0.8891,0.7806,0.0966,0.0027
0.8779,0.7693,0.0967,0.0027
0.9143,0.7862,0.1095,0.0027
0.8911,0.7817,0.0972,0.0028
0.8875,0.7746,0.1011,0.0027
0.8871,0.7783,0.0968,0.0027
0.889,0.7805,0.0966,0.0028
0.9007,0.7768,0.1103,0.0027
0.9072,0.7971,0.0976,0.0032
0.8986,0.7899,0.0969,0.0027
1.1014,0.7836,0.101,0.0027
0.9022,0.7908,0.0978,0.0029
0.9089,0.7812,0.1141,0.0027
0.9139,0.8043,0.0968,0.0032
0.8935,0.7837,0.0975,0.0027
0.8973,0.7876,0.0975,0.0027
0.8823,0.7698,0.1007,0.0028
0.9016,0.7859,0.1036,0.0028
0.8964,0.7884,0.0959,0.0028
0.8866,0.7774,0.0969,0.0027
0.8909,0.7816,0.0974,0.0028
0.8963,0.7831,0.0966,0.0027
0.9099,0.7881,0.1083,0.0028
0.8958,0.7821,0.101,0.0032
0.896,0.7864,0.0973,0.0029
0.8995,0.7912,0.0964,0.0027
0.8991,0.7901,0.097,0.0027
0.9106,0.7875,0.1097,0.0027
0.9079,0.7978,0.097,0.0033
0.8956,0.7821,0.0972,0.0071
0.8882,0.7748,0.1014,0.0028
0.8886,0.7802,0.0964,0.0028
0.9106,0.7879,0.1094,0.0027
0.9108,0.8009,0.0974,0.0032
0.892,0.7831,0.0966,0.0027
0.8957,0.7873,0.0964,0.0028
0.8979,0.7806,0.101,0.007
0.9,0.7768,0.1099,0.0027
0.9097,0.8011,0.0961,0.0032
0.8986,0.7908,0.096,0.0027
0.8989,0.7901,0.0969,0.0028
0.9016,0.7878,0.1021,0.0027
0.9003,0.7855,0.1029,0.0027
0.8943,0.7819,0.1006,0.0027
0.8926,0.7833,0.0971,0.0028
0.8953,0.7862,0.0972,0.0027
0.8922,0.7834,0.0967,0.0027
0.9108,0.7914,0.1074,0.0028
0.898,0.7892,0.0968,0.0028
0.8956,0.787,0.0966,0.0027
0.8921,0.7789,0.1012,0.0027
0.8856,0.7768,0.0971,0.0027
0.906,0.7817,0.1109,0.0027
0.9003,0.7919,0.0963,0.0032
0.8941,0.7852,0.0969,0.0027
0.8947,0.7861,0.0966,0.0027
0.8994,0.7905,0.097,0.0027
0.8919,0.7688,0.1097,0.0027
0.9031,0.7937,0.0969,0.0032
0.9014,0.7919,0.0967,0.0027
0.8968,0.7873,0.0973,0.0027
0.8971,0.7877,0.0972,0.0027
0.9115,0.7844,0.1137,0.0028
0.9103,0.7996,0.0982,0.0032
0.8986,0.7894,0.0971,0.0027
0.8962,0.787,0.0972,0.0027
0.8985,0.7889,0.0976,0.0027
0.8989,0.7828,0.1034,0.0027
0.8928,0.7796,0.1008,0.0027
0.8967,0.7862,0.0964,0.0028
0.8922,0.7782,0.102,0.0027
0.894,0.7837,0.0978,0.0027
0.9085,0.7854,0.1098,0.0028
0.9021,0.7921,0.0972,0.0027
0.8976,0.7886,0.0969,0.0028
0.8888,0.7798,0.0971,0.0027
0.8926,0.7834,0.0975,0.0028
0.9125,0.7882,0.1106,0.0027
0.9023,0.7928,0.097,0.0032
0.8929,0.7838,0.0973,0.0027
0.8994,0.7903,0.0972,0.0027
0.895,0.7799,0.103,0.0028
0.9088,0.7825,0.1118,0.0028
0.9075,0.7966,0.0972,0.0036
0.8982,0.7864,0.0982,0.003
0.9106,0.7872,0.0977,0.0029
0.8992,0.7842,0.097,0.0073
0.9926,0.7812,0.1119,0.0031
0.9057,0.7889,0.1005,0.0038
0.9032,0.7908,0.0994,0.0029
0.8969,0.7855,0.099,0.0028
0.904,0.7941,0.0971,0.0028
0.9071,0.7863,0.1086,0.0029
0.9061,0.7937,0.1001,0.0028
0.9128,0.802,0.0982,0.0028
0.9038,0.793,0.0987,0.0027
0.9096,0.7992,0.0982,0.0028
0.9255,0.8012,0.112,0.0027
0.9071,0.7971,0.0978,0.0028
0.9105,0.7997,0.0984,0.0028
0.9141,0.803,0.0979,0.0028
0.9166,0.8061,0.098,0.0028
0.9199,0.7907,0.1114,0.0071
0.9317,0.821,0.0978,0.0033
0.9154,0.8053,0.0979,0.0028
0.9185,0.8017,0.1002,0.0028
0.9116,0.8016,0.0979,0.0028
0.9269,0.8015,0.1117,0.0028
0.9134,0.8027,0.0983,0.0032
0.9231,0.8085,0.1022,0.0028
0.9043,0.794,0.0982,0.0028
0.8999,0.7887,0.099,0.0027
0.9132,0.7886,0.1111,0.0028
0.9061,0.7905,0.103,0.0033
0.9085,0.7982,0.0981,0.0028
0.9125,0.802,0.0982,0.0028
0.9139,0.8028,0.0987,0.0028
0.9299,0.8012,0.1158,0.0031
0.9019,0.7904,0.0993,0.0028
0.9142,0.8034,0.0985,0.0028
0.9152,0.8037,0.0992,0.0027
0.9198,0.8039,0.0993,0.0028
0.9192,0.8014,0.1055,0.0027
0.9228,0.8071,0.1031,0.0027
0.9038,0.793,0.0983,0.0028
0.9175,0.8065,0.0989,0.0028
0.9194,0.8044,0.0982,0.0028
0.9126,0.7948,0.1052,0.0028
0.9084,0.7969,0.0989,0.0029
0.9048,0.7933,0.0987,0.0028
0.8973,0.7855,0.0995,0.0028
0.9139,0.8031,0.0985,0.0027
0.9171,0.7954,0.1094,0.0028
0.9104,0.7987,0.0994,0.0028
0.9077,0.7966,0.0987,0.0028
0.9111,0.7998,0.0992,0.0028
0.9133,0.8021,0.0987,0.0028
0.9192,0.789,0.1162,0.0028
0.9246,0.813,0.0987,0.0034
0.9107,0.8003,0.098,0.0028
0.9113,0.8009,0.0981,0.0028
0.9158,0.8049,0.0988,0.0028
0.9263,0.7963,0.1165,0.0028
0.9156,0.8047,0.0984,0.0033
0.9117,0.8004,0.0979,0.004
0.9143,0.8001,0.0979,0.0028
0.9143,0.7991,0.1029,0.0027
0.912,0.7876,0.1106,0.0028
0.9015,0.7903,0.0987,0.0032
0.9032,0.7926,0.0986,0.0028
0.9128,0.8016,0.099,0.0028
0.908,0.7973,0.0985,0.0028
0.9164,0.7897,0.1128,0.0028
0.9146,0.8026,0.0993,0.0033
0.8997,0.7836,0.1038,0.0027
0.8997,0.7874,0.1002,0.0027
0.9112,0.7997,0.099,0.0028
0.9234,0.7957,0.1132,0.0028
0.908,0.7922,0.0993,0.0028
0.9063,0.7954,0.0988,0.0028
0.9117,0.8007,0.0989,0.0028
0.9119,0.8009,0.0989,0.0028
0.9275,0.8017,0.112,0.0028
0.9124,0.8028,0.0978,0.0028
0.8896,0.7803,0.0974,0.0027
0.8848,0.7761,0.0967,0.0028
0.8816,0.7733,0.0965,0.0027
0.9002,0.7753,0.1115,0.0028
0.9077,0.7991,0.0963,0.0032
0.8908,0.7822,0.0968,0.0027
0.8944,0.7863,0.0961,0.0028
0.8902,0.7808,0.0973,0.0027
0.9179,0.7944,0.11,0.0028
0.906,0.7971,0.0966,0.0032
0.8891,0.7749,0.1023,0.0027
0.8805,0.7701,0.0987,0.0027
0.8936,0.7846,0.0971,0.0027
0.9002,0.7845,0.1038,0.0027
0.8968,0.7882,0.0966,0.0027
0.887,0.7783,0.0967,0.0028
0.8925,0.7842,0.0963,0.0027
0.8913,0.7774,0.1019,0.0027
0.905,0.781,0.1106,0.0027
0.8961,0.7872,0.0965,0.0032
0.8842,0.7742,0.0979,0.0027
0.8808,0.771,0.0977,0.0027
0.8855,0.7765,0.0971,0.0027
0.8989,0.7709,0.1145,0.0027
0.9072,0.7981,0.0964,0.0032
0.8981,0.7886,0.0971,0.0027
0.891,0.782,0.0972,0.0028
0.8968,0.7881,0.0968,0.0027
0.9031,0.7876,0.1036,0.0028
0.887,0.7696,0.101,0.0072
0.8927,0.7841,0.0963,0.0027
0.8943,0.7854,0.0969,0.0028
0.8869,0.778,0.097,0.0027
0.9025,0.7788,0.1103,0.0027
0.8904,0.7812,0.0971,0.0032
0.8966,0.7875,0.0968,0.0028
0.8935,0.7796,0.0976,0.0027
0.8871,0.7782,0.097,0.0027
0.9004,0.7772,0.1099,0.0027
0.9001,0.7898,0.0976,0.0032
0.886,0.7764,0.0968,0.0028
0.8893,0.7808,0.0964,0.0028
0.8805,0.7717,0.0971,0.0027
0.8986,0.7819,0.1047,0.0027
0.8925,0.7839,0.0967,0.0027
0.8949,0.7858,0.0973,0.0027
0.8895,0.7801,0.0974,0.0027
0.8905,0.7774,0.0966,0.0027
0.895,0.7715,0.1102,0.0027
0.8979,0.7837,0.1018,0.0032
0.8841,0.7741,0.0981,0.0027
0.8843,0.7748,0.0974,0.0028
0.8802,0.7715,0.0968,0.0028
0.8993,0.7841,0.103,0.0027
0.8941,0.7855,0.0967,0.0027
0.8904,0.7815,0.0966,0.0027
0.8862,0.7764,0.0969,0.0027
0.8931,0.7791,0.0977,0.0071
0.9112,0.7767,0.1209,0.0027
0.8927,0.7832,0.0971,0.0032
0.8914,0.7774,0.102,0.0027
0.8853,0.7759,0.0977,0.0027
0.8895,0.7761,0.1013,0.0027
0.9042,0.7834,0.1076,0.0027
0.9047,0.7963,0.0961,0.0032
0.8961,0.7875,0.0968,0.0027
0.8927,0.7834,0.0973,0.0027
0.8901,0.7768,0.1014,0.0027
0.9065,0.7827,0.1104,0.0027
0.9054,0.7963,0.0968,0.0032
0.8955,0.7873,0.0963,0.0027
0.8933,0.7851,0.0964,0.0027
0.8887,0.7804,0.0965,0.0027
0.8974,0.7739,0.1075,0.0027
0.8872,0.7787,0.0966,0.0027
0.9046,0.7914,0.1011,0.0027
0.8889,0.7792,0.0977,0.0028
0.883,0.7743,0.0967,0.0027
0.9056,0.7822,0.1101,0.0027
0.9093,0.7954,0.0971,0.0031
0.8922,0.7834,0.0968,0.0027
0.8913,0.7783,0.1011,0.0027
0.8845,0.7762,0.0964,0.0027
0.8982,0.7826,0.1036,0.0027
0.8967,0.788,0.0968,0.0027
0.8972,0.785,0.0971,0.0027
