frametime, drawtime, crtupdate, crtcoll
0.4425,0.095,0.0021,0.3363
0.441,0.0956,0.0021,0.3343
0.4421,0.0955,0.0021,0.3353
0.4427,0.0965,0.0022,0.3348
0.4401,0.0954,0.0023,0.3333
0.4432,0.0958,0.0021,0.3362
0.449,0.1034,0.002,0.3343
0.4414,0.0951,0.0021,0.3354
0.894,0.0941,0.0022,0.3327
0.4805,0.1068,0.0032,0.3533
0.4591,0.0977,0.0026,0.3493
0.4432,0.0954,0.0025,0.3359
0.4434,0.0975,0.0025,0.3345
0.4423,0.096,0.0024,0.335
0.4614,0.0968,0.0023,0.3534
0.5718,0.0955,0.0023,0.3346
0.4437,0.0961,0.0023,0.3353
0.4414,0.096,0.0023,0.3341
0.4422,0.0959,0.0022,0.3349
0.4418,0.0964,0.002,0.3341
0.4598,0.0952,0.0021,0.3535
0.4404,0.0954,0.0022,0.3337
0.454,0.0943,0.0021,0.3488
0.4331,0.0937,0.0019,0.3286
0.433,0.0939,0.0019,0.3283
0.4533,0.0934,0.002,0.3492
0.4413,0.0932,0.002,0.3371
0.4324,0.0936,0.0019,0.328
0.444,0.1049,0.0019,0.3281
0.4328,0.0934,0.0019,0.3285
0.436,0.0936,0.0019,0.3317
0.4503,0.0932,0.0018,0.3464
0.4336,0.0937,0.0018,0.3286
0.4338,0.0938,0.0018,0.3293
0.4337,0.0933,0.0018,0.3296
0.4393,0.0935,0.0018,0.3346
0.4339,0.0939,0.0018,0.329
0.4319,0.0935,0.0019,0.3276
0.4472,0.106,0.0019,0.3289
0.4512,0.0941,0.0023,0.346
0.4431,0.0942,0.002,0.338
0.436,0.0939,0.0018,0.3314
0.4332,0.0935,0.0018,0.3291
0.742,0.2185,0.0019,0.3278
0.5434,0.1918,0.0026,0.3241
0.4651,0.0952,0.0036,0.3554
0.4456,0.0942,0.0025,0.3396
0.437,0.0971,0.0025,0.327
0.4343,0.0937,0.0023,0.3295
0.4333,0.0933,0.0023,0.3287
0.457,0.0932,0.0023,0.3287
0.4362,0.0956,0.0024,0.3284
0.4364,0.0945,0.0023,0.3306
0.4337,0.0939,0.0021,0.3287
0.4452,0.1052,0.002,0.3291
0.4351,0.094,0.0022,0.3299
0.4325,0.0937,0.0021,0.3277
0.4335,0.0935,0.0022,0.3288
0.4323,0.0931,0.0021,0.3283
0.4324,0.0938,0.002,0.3276
0.4335,0.0934,0.0019,0.3292
0.4338,0.0938,0.002,0.3291
0.434,0.0939,0.0019,0.3292
0.4356,0.0945,0.0022,0.3297
0.4339,0.0947,0.0022,0.3282
0.4341,0.0932,0.0019,0.33
0.4346,0.0937,0.0021,0.3299
0.4316,0.0929,0.0019,0.328
0.4333,0.0934,0.0021,0.3289
0.4325,0.0932,0.0021,0.3282
0.4342,0.0934,0.0021,0.3297
0.4356,0.0947,0.002,0.3294
0.4322,0.0929,0.002,0.3281
0.4313,0.0927,0.002,0.3278
0.4463,0.1053,0.0019,0.329
0.4524,0.094,0.0023,0.3468
0.4344,0.0944,0.0019,0.3293
0.4459,0.0939,0.0019,0.3413
0.4342,0.0938,0.002,0.3282
0.4333,0.0944,0.002,0.328
0.4318,0.0937,0.002,0.327
0.4336,0.0945,0.002,0.3279
0.741,0.0933,0.0022,0.3272
0.4683,0.1114,0.0032,0.3332
0.4546,0.0941,0.0032,0.3476
0.4328,0.0946,0.0024,0.3267
0.4422,0.0932,0.0023,0.3379
0.4329,0.0934,0.0023,0.3282
0.4353,0.0934,0.0023,0.3296
0.4333,0.094,0.0022,0.3281
0.434,0.0937,0.0023,0.3291
0.4352,0.0944,0.0022,0.3297
0.4337,0.0938,0.0022,0.3291
0.446,0.1067,0.0022,0.3266
0.4362,0.0948,0.0036,0.329
0.4317,0.0935,0.0021,0.3271
0.4334,0.0933,0.0022,0.3288
0.4322,0.094,0.0021,0.3271
0.4326,0.0932,0.0021,0.3284
0.4341,0.0939,0.0021,0.3293
0.433,0.0936,0.0019,0.3285
0.4346,0.0946,0.002,0.3292
0.4338,0.0944,0.002,0.3286
0.4625,0.1011,0.0019,0.3507
0.433,0.0933,0.0021,0.3286
0.4338,0.0937,0.002,0.3292
0.4359,0.0933,0.0019,0.3312
0.4322,0.0934,0.0021,0.328
0.434,0.0939,0.0019,0.3294
0.4312,0.0936,0.0021,0.3269
0.4342,0.094,0.002,0.3295
0.4443,0.0939,0.002,0.3396
0.4329,0.094,0.002,0.3279
0.444,0.1028,0.0019,0.3303
0.4326,0.0935,0.0019,0.3283
0.4528,0.0936,0.002,0.3483
0.4349,0.0948,0.0019,0.3293
0.4328,0.0943,0.002,0.3276
0.739,0.2007,0.002,0.3291
0.7303,0.196,0.0024,0.3545
0.4349,0.095,0.0025,0.3273
0.4561,0.0948,0.0021,0.35
0.4333,0.0939,0.002,0.3286
0.4348,0.0941,0.002,0.3297
0.4325,0.0933,0.0019,0.3283
0.4339,0.0938,0.002,0.3295
0.4314,0.0936,0.0021,0.3269
0.4368,0.0939,0.0021,0.3317
0.4333,0.0939,0.002,0.3287
0.4326,0.0941,0.0019,0.3273
0.4334,0.0932,0.002,0.3294
0.4339,0.0946,0.0019,0.3283
0.435,0.0939,0.0021,0.33
0.4341,0.0941,0.002,0.3291
0.4323,0.0933,0.0019,0.3282
0.4342,0.0937,0.002,0.3298
0.4343,0.0946,0.002,0.329
0.4368,0.0943,0.002,0.3314
0.4301,0.0934,0.0021,0.3258
0.435,0.0937,0.002,0.3303
0.432,0.0932,0.002,0.328
0.4357,0.0949,0.0019,0.3301
0.4323,0.0934,0.002,0.328
0.4341,0.0947,0.0019,0.3286
0.4332,0.094,0.0021,0.3283
0.4322,0.0942,0.0021,0.3272
0.436,0.0935,0.0021,0.3317
0.4686,0.1106,0.002,0.335
0.4421,0.0951,0.0036,0.3333
0.4334,0.0939,0.0025,0.328
0.4333,0.0948,0.0025,0.3271
0.4335,0.0945,0.0023,0.3278
0.4413,0.0942,0.0022,0.3359
0.4344,0.094,0.0022,0.3291
0.4355,0.0946,0.0023,0.3274
0.4377,0.0934,0.0022,0.3334
0.7194,0.0927,0.0022,0.3266
0.4818,0.11,0.0029,0.3499
0.4407,0.0941,0.0029,0.3342
0.4348,0.0941,0.0023,0.3293
0.4321,0.0933,0.0022,0.3274
0.4348,0.0937,0.0023,0.3299
0.4321,0.0929,0.0023,0.3282
0.4328,0.0928,0.0022,0.3289
0.4334,0.094,0.0022,0.3285
0.4324,0.0937,0.0022,0.3275
0.4332,0.0938,0.002,0.3278
0.4495,0.1078,0.0021,0.3291
0.4361,0.0948,0.002,0.33
0.4326,0.0941,0.0021,0.3277
0.4351,0.0934,0.0022,0.3307
0.4312,0.0939,0.0019,0.3264
0.433,0.0944,0.0021,0.3276
0.4338,0.0943,0.0019,0.3287
0.434,0.0947,0.0019,0.3286
0.4342,0.0937,0.0021,0.3297
0.4329,0.0933,0.002,0.3287
0.446,0.1042,0.0021,0.3309
0.4339,0.0937,0.0021,0.3291
0.4443,0.0934,0.002,0.34
0.4346,0.0949,0.002,0.3289
0.4322,0.0939,0.002,0.3275
0.4351,0.0936,0.0019,0.3308
0.4324,0.0934,0.0021,0.328
0.4358,0.0954,0.002,0.3294
0.4325,0.0933,0.002,0.3285
0.4335,0.0941,0.0019,0.3285
0.448,0.1063,0.0019,0.3293
0.45,0.0942,0.0023,0.3447
0.4337,0.0943,0.0019,0.3283
0.4333,0.0934,0.0018,0.3292
0.4585,0.1025,0.0018,0.3338
0.4546,0.0951,0.0036,0.3465
0.6946,0.0927,0.0025,0.3282
0.441,0.0968,0.0027,0.3261
0.444,0.0948,0.0023,0.3377
0.435,0.0936,0.0023,0.33
0.4332,0.0938,0.0023,0.3285
0.4309,0.0935,0.002,0.3264
0.4332,0.0941,0.0021,0.3283
0.4313,0.0941,0.002,0.3265
0.4331,0.0935,0.002,0.3287
0.4338,0.0942,0.002,0.3289
0.4324,0.0932,0.0021,0.3278
0.4329,0.0935,0.0021,0.3286
0.4344,0.0938,0.002,0.3296
0.4342,0.0949,0.002,0.3283
0.432,0.094,0.0018,0.3273
0.4339,0.0944,0.0021,0.3287
0.4345,0.094,0.0018,0.3295
0.4322,0.0943,0.0019,0.3271
0.434,0.0936,0.002,0.3298
0.4337,0.0934,0.0019,0.3292
0.4351,0.0939,0.002,0.3304
0.4359,0.0937,0.0019,0.3312
0.4347,0.0936,0.0022,0.3299
0.4333,0.0937,0.002,0.3287
0.4307,0.0936,0.0019,0.3258
0.4331,0.0936,0.002,0.3286
0.4327,0.0937,0.002,0.328
0.4335,0.0939,0.002,0.3287
0.4333,0.093,0.002,0.3295
0.435,0.0946,0.0019,0.3296
0.4325,0.0932,0.0019,0.3285
0.4338,0.0941,0.0019,0.3288
0.4325,0.0937,0.0019,0.3281
0.4337,0.0943,0.002,0.3285
0.4333,0.0938,0.0019,0.3287
0.4331,0.093,0.0018,0.3292
0.433,0.0937,0.0019,0.3284
0.4312,0.0927,0.0018,0.328
0.7269,0.0934,0.0018,0.3254
0.4638,0.1112,0.0031,0.3301
0.4484,0.0939,0.003,0.3419
0.435,0.0948,0.0025,0.3289
0.4338,0.0941,0.0024,0.3284
0.4322,0.0934,0.0023,0.3276
0.433,0.0946,0.0023,0.3274
0.4309,0.0932,0.0022,0.3265
0.4347,0.0952,0.0021,0.3285
0.4329,0.0936,0.0022,0.3283
0.4345,0.095,0.0022,0.3285
0.4483,0.1065,0.0021,0.3295
0.4403,0.0938,0.0024,0.3352
0.434,0.094,0.002,0.3292
0.4323,0.095,0.002,0.3266
0.4336,0.0931,0.0021,0.3296
0.4453,0.0943,0.002,0.3401
0.4328,0.0934,0.0019,0.3286
0.4346,0.094,0.0019,0.3296
0.4332,0.0938,0.0019,0.3286
0.4328,0.094,0.002,0.3281
0.447,0.1061,0.0019,0.3287
0.4346,0.0945,0.0022,0.3293
0.4366,0.0934,0.0018,0.3322
0.4311,0.0933,0.0019,0.3271
0.4329,0.0932,0.0018,0.3288
0.4335,0.0939,0.0019,0.3289
0.4342,0.0932,0.0018,0.3302
0.4332,0.0934,0.0019,0.329
0.4355,0.095,0.0017,0.3299
0.4324,0.0935,0.0018,0.3283
0.4458,0.1063,0.0018,0.329
0.4568,0.0938,0.0019,0.3523
0.4325,0.0942,0.0018,0.3275
0.4317,0.0932,0.0018,0.327
0.4321,0.0942,0.0019,0.327
0.4333,0.094,0.0018,0.3287
0.4318,0.0936,0.0019,0.327
0.4354,0.0941,0.0019,0.3293
0.7299,0.0936,0.0018,0.3267
0.4765,0.1107,0.0033,0.3288
0.4475,0.0939,0.0031,0.3397
0.434,0.0926,0.0024,0.3298
0.4813,0.0934,0.0023,0.327
0.6051,0.0955,0.0025,0.3265
0.4431,0.0969,0.0027,0.3296
0.4348,0.0964,0.0024,0.3262
0.6227,0.0969,0.0022,0.3331
0.4767,0.1094,0.004,0.3403
0.4473,0.0979,0.0028,0.3359
0.481,0.1068,0.0026,0.3509
0.4436,0.0958,0.0028,0.3351
0.4421,0.096,0.0024,0.3344
0.4394,0.0946,0.0023,0.3335
0.441,0.0954,0.0023,0.3342
0.4424,0.0956,0.0022,0.3356
0.4429,0.0956,0.0022,0.336
0.4418,0.0949,0.0021,0.3355
0.4404,0.0949,0.0021,0.3345
0.4423,0.0953,0.002,0.3359
0.455,0.1082,0.002,0.3344
0.4459,0.0954,0.0025,0.3389
0.4415,0.0953,0.0022,0.335
0.4416,0.0958,0.0021,0.3349
0.443,0.0958,0.002,0.3361
0.4407,0.0956,0.0021,0.334
0.4415,0.095,0.002,0.3356
0.4413,0.0955,0.002,0.3349
0.4416,0.0952,0.002,0.3352
0.4385,0.095,0.0019,0.3326
0.4501,0.1038,0.002,0.3354
0.4512,0.096,0.0019,0.3443
0.4396,0.0954,0.0018,0.3334
0.4438,0.0965,0.0019,0.336
0.4417,0.0952,0.0019,0.3352
0.4426,0.0955,0.0018,0.3358
0.4428,0.0957,0.0018,0.3352
0.4405,0.0953,0.0019,0.3344
0.4416,0.0949,0.0018,0.3358
0.4395,0.0954,0.0018,0.3332
0.4559,0.1096,0.002,0.3339
0.4445,0.095,0.0023,0.3384
0.4429,0.0949,0.0018,0.337
0.4398,0.0958,0.0019,0.3332
0.4418,0.0953,0.0019,0.3348
0.4411,0.095,0.0019,0.3353
0.4412,0.0952,0.0019,0.3349
0.4416,0.0956,0.0019,0.3349
0.44,0.0957,0.0018,0.3335
0.4405,0.0946,0.0019,0.3351
0.4549,0.1085,0.0019,0.3339
0.4618,0.095,0.0022,0.3557
0.4394,0.0946,0.002,0.3338
0.4588,0.0949,0.0018,0.353
0.4421,0.0957,0.0019,0.3357
0.442,0.0958,0.0019,0.3353
0.4447,0.0958,0.0019,0.3376
0.442,0.0962,0.0018,0.3347
0.4398,0.0952,0.0018,0.3337
0.4415,0.0951,0.0018,0.3355
0.4538,0.1074,0.002,0.3348
0.4423,0.0956,0.002,0.3359
0.44,0.0955,0.0021,0.3335
0.4422,0.0958,0.002,0.3355
0.4425,0.0963,0.002,0.3349
0.4414,0.0962,0.0021,0.3342
0.4406,0.0956,0.002,0.334
0.4406,0.0955,0.002,0.3341
0.442,0.0955,0.0021,0.3354
0.4407,0.0956,0.002,0.334
0.4582,0.1101,0.002,0.3354
0.457,0.0961,0.0024,0.3487
0.4408,0.0948,0.002,0.335
0.4419,0.0957,0.0019,0.3352
0.441,0.0955,0.002,0.3342
0.4549,0.108,0.0018,0.3359
0.4398,0.0953,0.002,0.3334
0.4419,0.0962,0.002,0.3349
0.4415,0.0949,0.0019,0.3354
0.4404,0.0954,0.0018,0.3341
0.4495,0.1035,0.002,0.3349
0.4403,0.0954,0.0018,0.3339
0.4435,0.0956,0.0019,0.337
0.4405,0.0957,0.0019,0.334
0.4436,0.0965,0.0019,0.3362
0.4497,0.0952,0.002,0.3435
0.4409,0.0962,0.002,0.3336
0.4512,0.0955,0.0018,0.345
0.4403,0.0955,0.0018,0.3339
0.4485,0.0958,0.0018,0.342
0.4547,0.1088,0.0018,0.3337
0.4448,0.0954,0.0022,0.3382
0.4589,0.0946,0.0019,0.3535
0.4399,0.0962,0.002,0.3325
0.4427,0.0962,0.0021,0.3356
0.4401,0.0953,0.0019,0.3339
0.4438,0.096,0.0018,0.3368
0.4402,0.0951,0.0018,0.3344
0.4413,0.0952,0.0017,0.3352
0.4422,0.0967,0.0019,0.3345
0.4559,0.1101,0.0018,0.3336
0.4524,0.0958,0.0023,0.3453
0.4408,0.0954,0.0018,0.3344
0.4413,0.0952,0.002,0.3351
0.4416,0.0959,0.002,0.3347
0.4417,0.0958,0.002,0.335
0.4395,0.0953,0.0019,0.3332
0.4402,0.0954,0.0018,0.3338
0.4433,0.096,0.0019,0.336
0.4391,0.095,0.0018,0.3328
0.4501,0.1032,0.0018,0.3359
0.4413,0.0963,0.002,0.3342
0.4413,0.0953,0.0018,0.335
0.44,0.0951,0.0019,0.3341
0.4399,0.095,0.0018,0.3341
0.4418,0.0956,0.0018,0.3351
0.4397,0.0951,0.0019,0.3339
0.44,0.0946,0.0018,0.3347
0.4416,0.0955,0.0018,0.3354
0.4407,0.0955,0.0019,0.3342
0.4559,0.1087,0.0018,0.3349
0.449,0.0952,0.0022,0.3425
0.4431,0.0971,0.0018,0.3352
0.4398,0.0955,0.0018,0.3334
0.4423,0.0958,0.0017,0.3358
0.4406,0.0949,0.0018,0.3349
0.4415,0.0954,0.0018,0.3353
0.4416,0.0956,0.0017,0.3352
0.4387,0.0954,0.0019,0.3326
0.4421,0.0951,0.0018,0.336
0.4464,0.1032,0.0019,0.3324
0.439,0.0954,0.002,0.3327
0.4394,0.0957,0.0018,0.333
0.4407,0.0953,0.0018,0.3345
0.4427,0.0958,0.0018,0.3361
0.4401,0.0953,0.002,0.3337
0.4445,0.0972,0.0018,0.3354
0.439,0.0952,0.0018,0.3329
0.4403,0.0958,0.0019,0.3331
0.4403,0.0961,0.0019,0.3332
0.457,0.1094,0.002,0.3348
0.4455,0.095,0.0021,0.3391
0.4413,0.0963,0.0018,0.3342
0.4417,0.0956,0.0019,0.3353
0.4393,0.095,0.0019,0.3336
0.4843,0.1145,0.0018,0.345
0.7213,0.0957,0.0037,0.3434
0.4539,0.0983,0.0025,0.3389
0.4395,0.0954,0.0021,0.3325
0.4541,0.1075,0.0021,0.334
0.4511,0.0955,0.0023,0.3443
0.4426,0.096,0.0019,0.3358
0.4428,0.0962,0.0021,0.3356
0.7325,0.0946,0.0019,0.3315
0.4751,0.1085,0.0031,0.3489
0.4436,0.0961,0.0025,0.3357
0.4433,0.0961,0.0024,0.335
0.4418,0.0957,0.0025,0.3346
0.4403,0.0956,0.0023,0.3332
0.4432,0.0957,0.0024,0.3355
0.4414,0.0965,0.0023,0.3335
0.4496,0.0955,0.0022,0.343
0.4433,0.0961,0.0022,0.3359
0.4424,0.095,0.0022,0.3361
0.4723,0.1091,0.0021,0.3492
0.4673,0.096,0.0024,0.3597
0.4525,0.0957,0.002,0.3456
0.4426,0.0953,0.002,0.3363
0.4438,0.0949,0.0021,0.3377
0.4408,0.0964,0.002,0.3334
0.4404,0.0961,0.0019,0.3332
0.442,0.0957,0.002,0.3351
0.4402,0.0952,0.0021,0.3338
0.4442,0.0964,0.0021,0.3357
0.4563,0.1092,0.002,0.3347
0.4557,0.0953,0.0024,0.3491
0.4421,0.0957,0.0021,0.3355
0.4379,0.0954,0.0021,0.3313
0.4431,0.096,0.0022,0.336
0.4399,0.0954,0.0019,0.3333
0.4406,0.0952,0.0019,0.3344
0.4408,0.0948,0.0021,0.3352
0.698,0.0948,0.002,0.3324
0.4735,0.1136,0.0031,0.3393
0.4437,0.0964,0.0026,0.3347
0.4436,0.0963,0.0025,0.3356
0.4336,0.0932,0.0025,0.3291
0.4345,0.0945,0.0024,0.3286
0.4562,0.0946,0.0024,0.3498
0.433,0.0935,0.0023,0.3279
0.4328,0.094,0.0022,0.3276
0.4337,0.0939,0.0023,0.3288
0.4346,0.0948,0.0022,0.3286
0.4475,0.107,0.0022,0.3282
0.4528,0.0941,0.0025,0.3452
0.4557,0.0943,0.0021,0.3504
0.4323,0.0953,0.0021,0.326
0.4344,0.0946,0.002,0.3291
0.4324,0.0935,0.0021,0.328
0.437,0.0938,0.002,0.3325
0.433,0.0932,0.002,0.329
0.4337,0.0949,0.0022,0.3277
0.4336,0.0934,0.0022,0.3291
0.4447,0.1062,0.0021,0.3263
0.4393,0.0931,0.0024,0.3347
0.4334,0.0931,0.0021,0.3293
0.4334,0.094,0.002,0.3286
0.4333,0.0942,0.002,0.3282
0.4359,0.0941,0.002,0.331
0.4326,0.0937,0.002,0.3276
0.4351,0.0952,0.0019,0.329
0.433,0.0932,0.002,0.329
0.4324,0.0938,0.002,0.3279
0.4491,0.1075,0.002,0.3295
0.4339,0.0938,0.0032,0.3279
0.4344,0.0944,0.002,0.3288
0.4335,0.0939,0.002,0.3286
0.4314,0.0937,0.0018,0.327
0.717,0.2024,0.0021,0.3288
0.5311,0.1775,0.0024,0.3265
0.4471,0.0957,0.0036,0.3371
0.4343,0.0939,0.0025,0.3288
0.4325,0.0933,0.0024,0.328
0.4422,0.0938,0.0024,0.3366
0.434,0.0937,0.0023,0.329
0.4326,0.0935,0.0024,0.3278
0.4343,0.0941,0.0022,0.3289
0.4345,0.094,0.0022,0.3293
0.4331,0.0932,0.0023,0.3288
0.4582,0.1074,0.0022,0.3383
0.4361,0.0939,0.0026,0.3307
0.4412,0.0941,0.002,0.3363
0.4428,0.0937,0.0021,0.3378
0.4416,0.0939,0.002,0.3364
0.4308,0.0945,0.002,0.3253
0.5909,0.0936,0.0021,0.3277
0.4416,0.096,0.0027,0.3298
0.4362,0.0948,0.0022,0.3295
0.4349,0.0946,0.0022,0.3284
0.4344,0.0944,0.0023,0.3285
0.4318,0.0932,0.0022,0.3274
0.4495,0.0963,0.002,0.3419
0.4396,0.0951,0.002,0.3335
0.4373,0.0956,0.0022,0.3301
0.4419,0.0959,0.0019,0.3352
0.4407,0.0959,0.0019,0.3338
0.4416,0.0954,0.002,0.335
0.4398,0.0954,0.0021,0.333
0.4411,0.0967,0.0021,0.3333
0.4413,0.0958,0.0019,0.3344
0.4416,0.0955,0.0021,0.3352
0.4429,0.0962,0.0021,0.3355
0.4416,0.0958,0.0022,0.3344
0.4418,0.0957,0.002,0.3351
0.4433,0.0958,0.002,0.3365
0.4422,0.0961,0.002,0.3344
0.4448,0.0974,0.0023,0.3345
0.4435,0.0968,0.002,0.3341
0.4565,0.1099,0.0021,0.3338
0.449,0.0955,0.0024,0.342
0.4412,0.0965,0.0019,0.3338
0.4414,0.0951,0.002,0.3349
0.4412,0.0963,0.002,0.334
0.4411,0.095,0.0019,0.335
0.44,0.095,0.002,0.3338
0.4495,0.0955,0.0021,0.3428
0.4453,0.096,0.0019,0.3379
0.4449,0.0958,0.0019,0.3373
0.4575,0.1094,0.0021,0.3351
0.4595,0.0958,0.0026,0.352
0.4421,0.096,0.0019,0.3351
0.4402,0.0963,0.002,0.3331
0.4493,0.0951,0.0022,0.3428
0.4419,0.095,0.002,0.3354
0.4391,0.0955,0.002,0.3327
0.441,0.0955,0.002,0.3344
0.4546,0.0961,0.0018,0.3476
0.4416,0.095,0.002,0.3356
0.4543,0.1094,0.0019,0.3341
0.4418,0.0948,0.0019,0.3363
0.4416,0.0958,0.0018,0.335
0.4411,0.0953,0.0019,0.3348
0.442,0.0954,0.0018,0.3358
0.4406,0.0954,0.0019,0.3344
0.4422,0.096,0.0018,0.3353
0.4411,0.0955,0.0018,0.3346
0.4417,0.0958,0.0019,0.3348
0.4428,0.0957,0.002,0.3361
0.4528,0.107,0.0019,0.3334
0.4595,0.0962,0.0022,0.3521
0.451,0.0952,0.002,0.3449
0.4408,0.0959,0.002,0.3341
0.4411,0.095,0.002,0.335
0.4424,0.0951,0.002,0.335
0.4412,0.0955,0.0021,0.3345
0.4539,0.0943,0.0019,0.3487
0.4405,0.0952,0.0018,0.3345
0.4406,0.0961,0.0019,0.3333
0.4504,0.1049,0.0019,0.3346
0.4416,0.0952,0.002,0.3354
0.441,0.0954,0.0022,0.3345
0.4409,0.0954,0.0019,0.3346
0.4397,0.0947,0.0019,0.3342
0.4434,0.0954,0.002,0.3369
0.4403,0.0954,0.0018,0.3338
0.4408,0.0957,0.0019,0.3342
0.4397,0.0951,0.0018,0.3339
0.4402,0.0973,0.0019,0.3321
0.457,0.1094,0.002,0.3352
0.4502,0.0951,0.0023,0.3438
0.453,0.0964,0.002,0.3452
0.4412,0.0961,0.0021,0.3339
0.4416,0.0958,0.0019,0.3349
0.4415,0.0955,0.0021,0.3346
0.4417,0.0952,0.002,0.3356
0.4407,0.0955,0.0019,0.3344
0.443,0.0966,0.0019,0.3349
0.4416,0.0958,0.002,0.3348
0.447,0.102,0.002,0.3338
0.4442,0.0953,0.002,0.3363
0.4386,0.0953,0.002,0.3323
0.4409,0.0958,0.0019,0.3341
0.4405,0.0962,0.0019,0.3335
0.4398,0.0955,0.0019,0.3332
0.441,0.0953,0.002,0.3347
0.4423,0.0956,0.002,0.3358
0.4425,0.0959,0.002,0.3354
0.4417,0.0955,0.0021,0.3351
0.4563,0.1088,0.002,0.3352
0.446,0.0963,0.0025,0.3383
0.4403,0.0955,0.002,0.3331
0.4438,0.0958,0.0021,0.3358
0.4417,0.0954,0.0019,0.3352
0.5835,0.0949,0.0019,0.3332
0.4433,0.0965,0.0021,0.3345
0.4424,0.0963,0.0018,0.3349
0.463,0.0958,0.0019,0.3564
0.4632,0.0962,0.0021,0.3556
0.4418,0.0955,0.0019,0.334
0.4405,0.0955,0.002,0.3339
0.4384,0.0945,0.002,0.3331
0.4399,0.0964,0.002,0.3325
0.4407,0.0958,0.002,0.3339
0.4513,0.0956,0.0018,0.3452
0.4394,0.0958,0.0019,0.3328
0.444,0.0952,0.0019,0.3378
0.4402,0.0951,0.002,0.3342
0.4565,0.1091,0.0019,0.3353
0.4499,0.0959,0.0023,0.3427
0.4406,0.0954,0.0019,0.3344
0.441,0.0945,0.0019,0.3351
0.4587,0.096,0.0019,0.3516
0.4431,0.0956,0.0018,0.3364
0.4403,0.095,0.002,0.3344
0.4395,0.0942,0.0019,0.3344
0.4395,0.0949,0.0019,0.3339
0.4417,0.0958,0.002,0.3349
0.4479,0.1024,0.0019,0.3338
0.4399,0.0963,0.0021,0.3325
0.4425,0.0955,0.0019,0.336
0.4389,0.0957,0.0019,0.3325
0.4405,0.0956,0.0019,0.3339
0.4418,0.0956,0.0018,0.3353
0.4403,0.0954,0.0019,0.334
0.4415,0.0955,0.0019,0.335
0.4397,0.0956,0.0019,0.3332
0.4412,0.0953,0.002,0.3345
0.4566,0.1103,0.0019,0.3338
0.4624,0.0955,0.0022,0.3551
0.4407,0.0955,0.0018,0.3339
0.4415,0.0952,0.0019,0.3351
0.4379,0.0953,0.0018,0.3319
0.4419,0.0952,0.0019,0.3355
0.4513,0.0955,0.0018,0.3451
0.4391,0.0957,0.0019,0.3314
0.4464,0.097,0.0019,0.3382
0.4423,0.0961,0.0018,0.335
0.4644,0.1096,0.0019,0.3427
0.4559,0.0956,0.0021,0.349
0.4393,0.0945,0.0018,0.3343
0.4512,0.0956,0.0018,0.3448
0.4397,0.0948,0.0018,0.334
0.4416,0.0953,0.0021,0.3351
0.4408,0.0956,0.0019,0.3341
0.4398,0.0954,0.0019,0.3335
0.441,0.0953,0.0019,0.3347
0.4393,0.0948,0.0019,0.3337
0.4512,0.1064,0.0019,0.334
0.4424,0.0964,0.0018,0.3347
0.4409,0.095,0.0021,0.3346
0.4392,0.095,0.002,0.3331
0.4413,0.0952,0.0019,0.3352
0.4413,0.0961,0.0019,0.3342
0.4401,0.096,0.0018,0.3333
0.4409,0.0956,0.0019,0.3345
0.4395,0.0951,0.0018,0.3328
0.4381,0.0948,0.0018,0.3324
0.4591,0.1103,0.0019,0.336
0.454,0.0961,0.0021,0.3469
0.4412,0.0952,0.0018,0.3352
0.4408,0.0956,0.0019,0.3342
0.4409,0.0954,0.0018,0.3343
0.4418,0.0954,0.002,0.3353
0.4411,0.095,0.0022,0.3348
0.4402,0.0954,0.0021,0.3339
0.4433,0.0965,0.0021,0.3351
0.4542,0.0955,0.0021,0.3477
0.4494,0.1035,0.0019,0.3345
0.4429,0.0959,0.0021,0.3352
0.4443,0.0962,0.0022,0.3363
0.4528,0.1061,0.0021,0.3353
0.4428,0.0961,0.002,0.3355
0.441,0.0951,0.0022,0.3346
0.4425,0.0959,0.002,0.3356
0.4416,0.0956,0.002,0.335
0.4414,0.0951,0.0021,0.335
0.4424,0.0967,0.002,0.3347
0.4571,0.1094,0.0019,0.3352
0.444,0.0952,0.0023,0.3373
0.4421,0.0953,0.002,0.3358
0.4387,0.0949,0.0019,0.3328
0.4404,0.0949,0.0018,0.3346
0.4421,0.0953,0.0019,0.336
0.4428,0.0967,0.002,0.335
0.4496,0.1025,0.0019,0.3336
0.4508,0.0961,0.002,0.3426
0.4439,0.0963,0.002,0.3358
0.4581,0.1104,0.0021,0.3346
0.4688,0.0963,0.0023,0.3612
0.4502,0.0976,0.0019,0.3408
0.4462,0.096,0.0023,0.3387
0.441,0.0951,0.0019,0.3349
0.4408,0.0956,0.0019,0.3342
0.4421,0.0956,0.0019,0.3356
0.4413,0.0953,0.0021,0.3348
0.4395,0.0959,0.0021,0.3322
0.461,0.095,0.002,0.3551
0.4493,0.1027,0.002,0.3357
0.4395,0.0954,0.0018,0.3331
0.4415,0.0956,0.002,0.3348
0.4415,0.0959,0.0018,0.3348
0.4411,0.095,0.0018,0.3352
0.4448,0.0959,0.0018,0.3379
0.4383,0.0949,0.0017,0.3323
0.4519,0.0952,0.002,0.3451
0.4416,0.095,0.002,0.3354
0.4418,0.0958,0.0019,0.335
0.4558,0.1103,0.002,0.3333
0.446,0.0965,0.0023,0.338
