frametime, drawtime, crtupdate, crtcoll
0.6374,0.1025,0.0025,0.5203
0.6351,0.0999,0.0025,0.5189
0.6309,0.1001,0.0025,0.5257
0.638,0.1012,0.0026,0.5447
0.6581,0.0997,0.0025,0.5237
0.6356,0.1004,0.0025,0.5291
0.6418,0.1017,0.0026,0.5234
0.6373,0.1002,0.0025,0.5251
0.6375,0.1006,0.0026,0.525
0.6381,0.1012,0.0025,0.5246
0.6377,0.0994,0.0025,0.5242
0.6359,0.1009,0.0025,0.5466
0.6595,0.1003,0.0024,0.5243
0.6366,0.1012,0.0025,0.529
0.8174,0.0997,0.0026,0.5304
0.6431,0.1005,0.0025,0.5236
0.6362,0.1,0.0024,0.5582
0.6701,0.0998,0.0025,0.5288
0.6405,0.0992,0.0025,0.5633
0.6743,0.0991,0.0025,0.53
0.6414,0.1001,0.0025,0.5626
0.6747,0.1007,0.0025,0.5277
0.6404,0.1008,0.0026,0.5311
0.6442,0.1004,0.0025,0.5263
0.6389,0.1003,0.0025,0.5595
0.6721,0.1008,0.0025,0.5603
0.6732,0.1004,0.0024,0.5364
0.6488,0.1009,0.0025,0.5284
0.6416,0.1011,0.0025,0.5267
0.6399,0.1003,0.0025,0.5225
0.635,0.1001,0.0025,0.559
0.6712,0.1005,0.0026,0.554
0.6668,0.1018,0.0025,0.5342
0.6482,0.1007,0.0025,0.5213
0.6344,0.0993,0.0027,0.5219
0.6334,0.1016,0.0025,0.5219
0.6358,0.1006,0.0026,0.53
0.6429,0.0999,0.0026,0.524
0.636,0.1013,0.0026,0.5242
0.6376,0.0999,0.0025,0.5242
0.6358,0.1,0.0025,0.5265
0.6386,0.101,0.0026,0.5231
0.6364,0.1001,0.0025,0.5289
0.6409,0.0995,0.0025,0.5276
0.6393,0.0998,0.0025,0.5256
0.6374,0.1002,0.0026,0.5278
0.6402,0.1006,0.0025,0.5256
0.6384,0.1011,0.0025,0.5221
0.6353,0.1001,0.0025,0.5252
0.6379,0.1002,0.0025,0.5259
0.6383,0.1015,0.0025,0.5252
0.6389,0.0998,0.0026,0.5233
0.6353,0.0993,0.0025,0.5309
0.6423,0.0997,0.0025,0.521
0.6329,0.1003,0.0024,0.526
0.6385,0.1001,0.0025,0.5206
0.6328,0.1007,0.0026,0.5241
0.6371,0.0999,0.0025,0.5279
0.6398,0.1011,0.0026,0.5234
0.6367,0.1,0.0025,0.5241
0.6361,0.1001,0.0025,0.527
0.6402,0.1007,0.0026,0.5293
0.6423,0.0997,0.0025,0.5253
0.637,0.1001,0.0026,0.5247
0.6367,0.0994,0.0025,0.5474
0.6589,0.1015,0.0025,0.5266
0.6404,0.101,0.0025,0.5547
0.6678,0.1008,0.0025,0.5255
0.6384,0.1002,0.0025,0.5447
0.6568,0.0993,0.0024,0.52
0.6314,0.1004,0.0025,0.5273
0.6398,0.101,0.0025,0.5254
0.6383,0.1003,0.0024,0.5872
0.6996,0.0991,0.0025,0.5272
0.6384,0.1003,0.0025,0.5303
0.6429,0.1009,0.0025,0.552
0.6653,0.1004,0.0025,0.5212
0.6335,0.1007,0.0025,0.5246
0.6377,0.0999,0.0025,0.5293
0.6414,0.1015,0.0025,0.5278
0.6412,0.1008,0.0025,0.525
0.6382,0.1002,0.0025,0.5289
0.6414,0.1006,0.0026,0.5283
0.641,0.1012,0.0025,0.5272
0.6408,0.0994,0.0025,0.5265
0.638,0.0999,0.0025,0.5281
0.6402,0.1013,0.0025,0.5302
0.6437,0.1019,0.0026,0.5253
0.6394,0.0999,0.0026,0.5225
0.6347,0.0994,0.0025,0.5334
0.6451,0.0993,0.0025,0.5207
0.6318,0.1079,0.0026,0.5301
0.65,0.1,0.0026,0.5565
0.6688,0.1004,0.0026,0.5288
0.6411,0.1004,0.0025,0.5253
0.6377,0.0998,0.0025,0.5233
0.635,0.1018,0.0025,0.5628
0.6765,0.0999,0.0025,0.5242
0.6362,0.1006,0.0025,0.5294
0.6422,0.1012,0.0025,0.5261
0.6392,0.1007,0.0025,0.5244
0.6372,0.0999,0.0025,0.5295
0.6415,0.1007,0.0024,0.5248
0.6376,0.1002,0.0025,0.5595
0.6717,0.0998,0.0025,0.5294
0.6413,0.0998,0.0025,0.5603
0.6722,0.1015,0.0025,0.524
0.6377,0.1,0.0025,0.5243
0.6365,0.101,0.0025,0.5306
0.6437,0.1,0.0025,0.5232
0.6354,0.1004,0.0025,0.5317
0.6445,0.0998,0.0025,0.5336
0.6456,0.0998,0.0025,0.5291
0.6416,0.1,0.0024,0.5225
0.6346,0.0992,0.0025,0.5297
0.6409,0.1001,0.0025,0.5302
0.6427,0.0997,0.0025,0.5216
0.6333,0.1117,0.0025,0.5779
0.7017,0.0991,0.0025,0.56
0.6709,0.0995,0.0025,0.5263
0.638,0.0995,0.0025,0.5644
0.6758,0.0992,0.0025,0.5248
0.636,0.0995,0.0025,0.5547
0.6665,0.1006,0.0025,0.5245
0.6373,0.1001,0.0024,0.5289
0.6411,0.1011,0.0025,0.5204
0.6339,0.0999,0.0026,0.5223
0.6344,0.0995,0.0025,0.523
0.6349,0.1002,0.0025,0.5218
0.6342,0.1003,0.0025,0.529
0.6417,0.0995,0.0025,0.5267
0.6386,0.1005,0.0025,0.5574
0.67,0.1009,0.0025,0.5229
0.6361,0.1003,0.0025,0.5303
0.6427,0.1007,0.0025,0.526
0.6392,0.1009,0.0025,0.5235
0.6367,0.1009,0.0026,0.5375
0.6507,0.1014,0.0025,0.5283
0.6418,0.1002,0.0025,0.5279
0.6402,0.1002,0.0025,0.5309
0.6435,0.0993,0.0025,0.5261
0.6375,0.1003,0.0025,0.528
0.6402,0.1003,0.0025,0.5283
0.8194,0.1004,0.0026,0.525
0.6389,0.0996,0.0025,0.5257
0.6372,0.0997,0.0025,0.5213
0.6333,0.1004,0.0026,0.5276
0.6401,0.0993,0.0025,0.5292
0.6407,0.1004,0.0025,0.5273
0.6399,0.1016,0.0025,0.5255
0.6394,0.1002,0.0024,0.5293
0.6418,0.1003,0.0025,0.5244
0.6368,0.1001,0.0026,0.5232
0.6352,0.0996,0.0026,0.5314
0.6431,0.1005,0.0025,0.5311
0.6439,0.1012,0.0025,0.5344
0.6481,0.1005,0.0026,0.5579
0.6706,0.1008,0.0025,0.5435
0.6564,0.0999,0.0025,0.5252
0.6374,0.0996,0.0025,0.5333
0.6453,0.0996,0.0025,0.556
0.6678,0.1004,0.0025,0.5296
0.642,0.1011,0.0024,0.5216
0.6348,0.0994,0.0025,0.5311
0.6429,0.1001,0.0025,0.5259
0.6384,0.1016,0.0025,0.5286
0.6424,0.0994,0.0025,0.5227
0.6343,0.1005,0.0026,0.5288
0.6412,0.1012,0.0025,0.5297
0.6434,0.1,0.0026,0.5291
0.6411,0.1001,0.0026,0.5235
0.6356,0.1013,0.0025,0.5441
0.6579,0.0997,0.0024,0.5236
0.6353,0.1007,0.0025,0.5409
0.6535,0.1005,0.0025,0.5229
0.6356,0.1013,0.0025,0.5526
0.6662,0.101,0.0025,0.5338
0.6474,0.1001,0.0025,0.5459
0.6581,0.0994,0.0025,0.5301
0.6418,0.1006,0.0025,0.562
0.6747,0.1021,0.0025,0.525
0.6393,0.1007,0.0025,0.5254
0.6382,0.1008,0.0025,0.5602
0.673,0.1004,0.0025,0.5198
0.6323,0.0999,0.0026,0.5298
0.6421,0.1004,0.0025,0.5222
0.6347,0.1011,0.0025,0.5264
0.6397,0.1002,0.0025,0.5187
0.6312,0.1008,0.0025,0.5319
0.6449,0.0993,0.0025,0.5253
0.6367,0.1012,0.0027,0.5743
0.688,0.1019,0.0025,0.5536
0.6677,0.0996,0.0025,0.5186
0.6308,0.101,0.0024,0.518
0.631,0.1004,0.0025,0.5618
0.6744,0.1007,0.0025,0.5258
0.6386,0.0998,0.0024,0.5219
0.6339,0.1003,0.0025,0.5289
0.6412,0.1001,0.0026,0.5308
0.6429,0.1,0.0025,0.5294
0.6416,0.1005,0.0024,0.5265
0.639,0.1004,0.0025,0.554
0.6665,0.0997,0.0025,0.5432
0.655,0.1018,0.0025,0.5238
0.6377,0.0998,0.0025,0.5283
0.6405,0.1,0.0025,0.5238
0.6362,0.1011,0.0025,0.5214
0.6349,0.1,0.0025,0.5291
0.6411,0.1007,0.0025,0.5293
0.6421,0.0998,0.0025,0.5265
0.6383,0.1002,0.0025,0.5205
0.6331,0.0991,0.0025,0.5297
0.641,0.0999,0.0025,0.53
0.6422,0.1005,0.0025,0.5661
0.6788,0.1,0.0025,0.528
0.6402,0.101,0.0025,0.5286
0.642,0.0995,0.0025,0.5274
0.6391,0.0991,0.0025,0.527
0.6383,0.101,0.0025,0.5383
0.6515,0.1005,0.0025,0.5223
0.635,0.1016,0.0024,0.528
0.6418,0.0994,0.0025,0.5291
0.6407,0.1005,0.0025,0.5211
0.6336,0.1012,0.0024,0.5574
0.6708,0.1024,0.0025,0.5346
0.649,0.1005,0.0025,0.5225
0.635,0.0999,0.0025,0.524
0.6362,0.0995,0.0026,0.5248
0.6365,0.1007,0.0026,0.527
0.6398,0.1015,0.0025,0.5394
0.6531,0.0998,0.0025,0.5241
0.6361,0.1001,0.0024,0.5197
0.6318,0.0999,0.0025,0.5549
0.6669,0.1001,0.0025,0.5337
0.7825,0.1012,0.0029,0.5796
0.6978,0.1001,0.0025,0.533
0.646,0.1008,0.0026,0.5298
0.6434,0.1005,0.0025,0.5275
0.6405,0.1019,0.0025,0.5307
0.6453,0.0995,0.0027,0.5274
0.6394,0.1,0.0025,0.5593
0.6726,0.0997,0.0026,0.5331
0.6449,0.1001,0.0025,0.5593
0.6714,0.1005,0.0024,0.5287
0.6414,0.0988,0.0025,0.5266
0.6374,0.1,0.0025,0.5343
0.6976,0.0999,0.0025,0.5255
0.6383,0.0999,0.0026,0.5285
0.6407,0.0991,0.0025,0.5228
0.6345,0.0996,0.0025,0.5215
0.6334,0.0996,0.0026,0.5273
0.639,0.101,0.0026,0.5495
0.6628,0.099,0.0025,0.5312
0.6442,0.0998,0.0025,0.5516
0.6633,0.0993,0.0026,0.531
0.643,0.1001,0.0025,0.5281
0.6405,0.0993,0.0025,0.5328
0.6441,0.0999,0.0025,0.524
0.6363,0.1013,0.0025,0.5303
0.6443,0.0997,0.0025,0.5248
0.6367,0.1006,0.0025,0.5282
0.6412,0.1,0.0025,0.531
0.6433,0.101,0.0025,0.5282
0.6413,0.1006,0.0024,0.5277
0.6403,0.0989,0.0025,0.5298
0.6408,0.1004,0.0025,0.5242
0.6369,0.1009,0.0025,0.5309
0.644,0.1019,0.0025,0.5262
0.6403,0.1018,0.0025,0.5278
0.6423,0.0993,0.0025,0.5238
0.6357,0.1,0.0025,0.5493
0.6618,0.1004,0.0026,0.533
0.6457,0.101,0.0025,0.5333
0.6462,0.1004,0.0025,0.5271
0.6397,0.1002,0.0026,0.5396
0.6517,0.1009,0.0025,0.5289
0.642,0.1002,0.0025,0.5297
0.642,0.1006,0.0025,0.5261
0.6387,0.1008,0.0025,0.57
0.6828,0.1013,0.0024,0.5297
0.6433,0.0995,0.0025,0.5332
0.6448,0.1006,0.0025,0.5301
0.6427,0.0996,0.0024,0.5213
0.6433,0.1012,0.0028,0.5266
0.6409,0.1005,0.0026,0.5311
0.6438,0.1022,0.0025,0.5327
0.6472,0.0992,0.0026,0.5243
0.6356,0.1004,0.0025,0.5323
0.645,0.1009,0.0025,0.5259
0.639,0.0999,0.0025,0.5375
0.6497,0.1,0.0025,0.5263
0.6384,0.101,0.0024,0.5227
0.6359,0.0995,0.0025,0.5315
0.6433,0.1005,0.0025,0.5339
0.6465,0.0996,0.0026,0.5301
0.642,0.1005,0.0025,0.5304
0.6431,0.1003,0.0025,0.5306
0.6431,0.0999,0.0025,0.5323
0.6446,0.1013,0.0026,0.5294
0.643,0.1022,0.0024,0.5251
0.6393,0.1,0.0025,0.5301
0.6423,0.1004,0.0025,0.5652
0.6775,0.0996,0.0025,0.5588
0.6703,0.1014,0.0025,0.5259
0.6394,0.1,0.0026,0.522
0.6346,0.0995,0.0025,0.556
0.6673,0.0996,0.0025,0.5328
0.6447,0.1027,0.0025,0.5305
0.6481,0.1,0.0027,0.535
0.6476,0.1012,0.0025,0.5255
0.6387,0.0999,0.0025,0.5278
0.6398,0.1012,0.0025,0.531
0.6447,0.1,0.0024,0.5355
0.6477,0.1008,0.0025,0.5588
0.6717,0.0994,0.0025,0.5261
0.6377,0.1013,0.0025,0.5349
0.6484,0.1013,0.0025,0.5509
0.6647,0.0998,0.0026,0.5324
0.6446,0.0995,0.0025,0.5391
0.651,0.1006,0.0025,0.5253
0.638,0.1001,0.0025,0.5214
0.634,0.0995,0.0024,0.533
0.6446,0.1002,0.0025,0.5338
0.6462,0.1007,0.0025,0.5289
0.6418,0.1184,0.0025,0.5621
0.6924,0.0999,0.0025,0.5216
0.6337,0.0987,0.0025,0.5265
0.6372,0.1017,0.0025,0.5226
0.6363,0.101,0.0025,0.5522
0.6651,0.0998,0.0025,0.5405
0.6523,0.0998,0.0025,0.5257
0.6374,0.1005,0.0025,0.5236
0.6363,0.1001,0.0024,0.5235
0.6355,0.1002,0.0025,0.5307
0.6433,0.1013,0.0025,0.533
0.6464,0.1007,0.0024,0.5261
0.6389,0.0992,0.0025,0.5674
0.6785,0.1009,0.0024,0.5267
0.6397,0.1001,0.0024,0.5358
0.648,0.1017,0.0025,0.5562
0.6701,0.0998,0.0025,0.5268
0.6391,0.0999,0.0025,0.5218
0.634,0.1024,0.0025,0.5248
0.6394,0.0996,0.0025,0.5598
0.6715,0.1002,0.0024,0.564
0.6765,0.1006,0.0024,0.5283
0.6409,0.0993,0.0025,0.5437
0.6552,0.1008,0.0025,0.5334
0.6468,0.1,0.0025,0.5317
0.757,0.1017,0.0026,0.5295
0.6459,0.1011,0.0025,0.5248
0.6384,0.101,0.0025,0.5613
0.6744,0.0997,0.0024,0.5291
0.6412,0.1003,0.0025,0.5263
0.639,0.1002,0.0026,0.5275
0.6397,0.0995,0.0024,0.5267
0.6385,0.1003,0.0024,0.5302
0.6428,0.0996,0.0024,0.5277
0.6393,0.1005,0.0025,0.5245
0.6371,0.1003,0.0025,0.5324
0.6448,0.1011,0.0025,0.5304
0.6436,0.1007,0.0024,0.5282
0.6407,0.1008,0.0025,0.5646
0.6777,0.1,0.0025,0.5582
0.6706,0.1,0.0025,0.5232
0.6352,0.0999,0.0025,0.5249
0.6372,0.1003,0.0025,0.5201
0.6328,0.1002,0.0025,0.5361
0.6484,0.1001,0.0024,0.5285
0.6411,0.1001,0.0025,0.5274
0.6398,0.101,0.0025,0.5523
0.6654,0.1003,0.0025,0.5315
0.6441,0.0993,0.0024,0.5306
0.6422,0.1006,0.0025,0.5207
0.6332,0.1004,0.0025,0.5566
0.6694,0.1004,0.0025,0.5533
0.6657,0.0998,0.0025,0.5303
0.6422,0.1005,0.0025,0.5721
0.6848,0.0993,0.0025,0.5277
0.6391,0.0999,0.0025,0.5273
0.6393,0.0995,0.0025,0.5328
0.6444,0.1002,0.0025,0.5292
0.6418,0.1,0.0024,0.5956
0.7077,0.1003,0.0025,0.525
0.6373,0.1,0.0024,0.5362
0.6482,0.1001,0.0024,0.5255
0.6377,0.1002,0.0025,0.5328
0.645,0.0995,0.0025,0.5268
0.6387,0.1006,0.0025,0.5232
0.636,0.1001,0.0026,0.5345
0.6468,0.1004,0.0024,0.54
0.6524,0.1019,0.0024,0.5286
0.6428,0.1003,0.0025,0.5256
0.638,0.1008,0.0025,0.5395
0.6525,0.1002,0.0025,0.5268
0.6394,0.1015,0.0025,0.5289
0.6425,0.1007,0.0026,0.5214
0.6343,0.1003,0.0025,0.529
0.6414,0.0994,0.0025,0.5256
0.6375,0.1,0.0025,0.528
0.6399,0.1004,0.0025,0.5249
0.6376,0.1018,0.0025,0.5354
0.6492,0.101,0.0025,0.5299
0.643,0.0996,0.0025,0.5287
0.6404,0.0998,0.0025,0.5237
0.6357,0.1007,0.0024,0.5222
0.6351,0.0997,0.0024,0.522
0.6338,0.1013,0.0025,0.5652
0.6786,0.0999,0.0025,0.564
0.6759,0.0989,0.0025,0.558
0.6691,0.1003,0.0025,0.564
0.6765,0.0993,0.0025,0.5266
0.6385,0.1005,0.0025,0.5269
0.6395,0.0996,0.0025,0.527
0.6386,0.1032,0.0024,0.5276
0.6429,0.1001,0.0024,0.532
0.6446,0.1003,0.0025,0.5444
0.6568,0.1012,0.0025,0.5676
0.681,0.0998,0.0025,0.5293
0.6413,0.0991,0.0025,0.527
0.6383,0.0993,0.0025,0.5379
0.6496,0.1003,0.0025,0.5271
0.6396,0.0998,0.0025,0.559
0.6713,0.1003,0.0025,0.5289
0.6414,0.0993,0.0024,0.5317
0.685,0.1007,0.0026,0.5276
0.6414,0.1015,0.0025,0.525
0.6386,0.0999,0.0026,0.5292
0.641,0.1002,0.0025,0.5278
0.6402,0.1004,0.0025,0.5285
0.6409,0.0994,0.0024,0.5321
0.6437,0.1001,0.0026,0.5342
0.6471,0.0994,0.0025,0.5284
0.6414,0.0993,0.0025,0.5289
0.6403,0.0992,0.0025,0.5234
0.6346,0.1014,0.0025,0.5253
0.6388,0.1006,0.0025,0.5283
0.6408,0.1009,0.0025,0.5295
0.6425,0.0998,0.0024,0.5248
0.6369,0.0997,0.0025,0.5411
0.6531,0.0996,0.0024,0.5308
0.6424,0.1002,0.0025,0.5246
0.6371,0.0992,0.0025,0.5716
0.6832,0.099,0.0024,0.5262
0.6374,0.0999,0.0025,0.5282
0.6403,0.1003,0.0024,0.5304
0.6428,0.1,0.0025,0.5211
0.6334,0.0993,0.0025,0.5285
0.6401,0.1001,0.0024,0.5222
0.6348,0.0993,0.0025,0.5217
0.6334,0.1002,0.0025,0.529
0.6413,0.1001,0.0025,0.525
0.7144,0.1003,0.0026,0.5307
0.6438,0.1008,0.0025,0.5534
0.6665,0.1001,0.0025,0.5266
0.6388,0.1004,0.0025,0.5241
0.6365,0.1002,0.0025,0.5507
0.6631,0.0994,0.0025,0.5307
0.6423,0.1008,0.0025,0.5275
0.6404,0.0993,0.0026,0.5295
0.6409,0.1008,0.0025,0.5272
0.6403,0.1006,0.0025,0.5307
0.6433,0.1005,0.0025,0.5733
0.686,0.1014,0.0024,0.5284
0.6422,0.0998,0.0025,0.5292
0.6409,0.1013,0.0024,0.5254
0.6389,0.1005,0.0025,0.5348
0.6477,0.0995,0.0026,0.5349
0.6467,0.0993,0.0025,0.5281
0.6394,0.1003,0.0025,0.5289
0.6415,0.1007,0.0026,0.5282
0.6411,0.1006,0.0025,0.5339
0.6465,0.0991,0.0025,0.5543
0.6656,0.1,0.0024,0.5318
0.6439,0.1011,0.0025,0.5235
0.6367,0.1006,0.0025,0.5354
0.6482,0.0988,0.0025,0.5302
0.6408,0.1011,0.0025,0.5303
0.6435,0.0995,0.0024,0.5304
0.6419,0.1019,0.0026,0.5453
0.6626,0.1005,0.0025,0.5416
0.6555,0.0994,0.0025,0.5333
1.068,0.1055,0.0046,0.5685
0.699,0.1008,0.0026,0.5333
0.6471,0.1005,0.0026,0.5329
0.646,0.0996,0.0027,0.5599
0.6717,0.1004,0.0025,0.5289
0.6415,0.0995,0.0026,0.5268
0.6384,0.1002,0.0025,0.5236
0.6359,0.1009,0.0026,0.5344
0.6474,0.0999,0.0026,0.5361
0.6482,0.1004,0.0026,0.5237
0.6363,0.1009,0.0026,0.5246
0.6377,0.1006,0.0025,0.526
0.6385,0.1012,0.0025,0.5267
0.64,0.0997,0.0026,0.5296
0.6413,0.1004,0.0025,0.5664
0.6793,0.101,0.0025,0.5286
0.6419,0.1016,0.0025,0.5259
0.6395,0.1,0.0025,0.5634
0.6756,0.1012,0.0027,0.5287
0.6422,0.1007,0.0026,0.568
0.6808,0.0998,0.0026,0.5262
0.6383,0.1001,0.0026,0.5305
0.6427,0.1005,0.0025,0.5223
0.635,0.101,0.0025,0.5276
0.641,0.0995,0.0026,0.54
0.6513,0.0997,0.0025,0.5688
0.6809,0.1006,0.0025,0.5299
0.6432,0.0999,0.0025,0.5545
0.6667,0.0997,0.0025,0.5605
0.6723,0.0999,0.0025,0.5267
0.6386,0.0998,0.0025,0.5331
0.6449,0.0997,0.0026,0.5242
0.6363,0.0999,0.0025,0.5376
0.6494,0.1007,0.0025,0.5277
0.6406,0.1003,0.0026,0.5297
0.642,0.1003,0.0026,0.5231
0.6356,0.1019,0.0026,0.5275
0.6415,0.1001,0.0026,0.5204
0.6326,0.099,0.0025,0.5347
0.6456,0.0994,0.0026,0.5208
0.6324,0.1002,0.0026,0.5261
0.6384,0.0994,0.0026,0.5266
0.6384,0.1001,0.0026,0.5292
0.6413,0.0996,0.0025,0.5245
0.6362,0.1001,0.0025,0.5334
0.6453,0.1965,0.0025,0.5388
0.7947,0.1047,0.0033,0.5755
0.6955,0.0998,0.0026,0.5258
0.6387,0.0999,0.0026,0.5299
0.6422,0.1006,0.0026,0.5475
0.6607,0.0992,0.0025,0.5285
0.64,0.0997,0.0026,0.5295
0.6412,0.1011,0.0026,0.5294
0.643,0.1012,0.0026,0.5313
0.6447,0.0998,0.0026,0.5245
0.6366,0.1004,0.0026,0.5214
0.6339,0.1003,0.0026,0.529
0.6416,0.0998,0.0026,0.5308
0.6428,0.1024,0.0026,0.5295
0.6438,0.0996,0.0026,0.5304
0.642,0.1011,0.0025,0.5275
0.6407,0.0995,0.0026,0.5321
0.6438,0.101,0.0026,0.559
0.6721,0.1002,0.0025,0.5328
0.6454,0.1014,0.0026,0.5263
0.6399,0.1008,0.0026,0.5326
0.6458,0.1005,0.0026,0.5267
0.6396,0.1006,0.0025,0.5252
0.6382,0.0997,0.0026,0.5693
0.6812,0.1004,0.0026,0.5551
0.6677,0.1022,0.0026,0.5282
0.6426,0.1008,0.0026,0.5232
0.7051,0.1007,0.0026,0.5443
0.658,0.1006,0.0026,0.53
0.643,0.0995,0.0025,0.5241
0.6356,0.1002,0.0026,0.5314
0.644,0.1002,0.0026,0.5296
0.6436,0.0995,0.0025,0.5296
0.6412,0.0989,0.0026,0.5265
0.6378,0.1003,0.0025,0.5265
0.6388,0.0996,0.0026,0.5338
0.6456,0.0993,0.0025,0.5324
0.644,0.0997,0.0025,0.5335
0.6453,0.1008,0.0025,0.5299
0.643,0.1,0.0025,0.5271
0.6391,0.1009,0.0025,0.5395
0.6527,0.0999,0.0025,0.5293
0.6416,0.0994,0.0026,0.5301
0.6415,0.1005,0.0025,0.5336
0.6464,0.0995,0.0026,0.5513
0.663,0.1,0.0026,0.5297
0.642,0.0995,0.0025,0.5589
0.6705,0.0991,0.0026,0.5313
0.6427,0.1029,0.0026,0.5552
0.6982,0.103,0.0029,0.6168
0.7389,0.1002,0.0033,0.5449
0.6588,0.0994,0.0026,0.5323
0.6436,0.1,0.0025,0.5284
0.6405,0.0989,0.0026,0.5388
0.6498,0.1,0.0027,0.531
0.6435,0.1,0.0026,0.5542
0.6664,0.0997,0.0026,0.5267
0.6387,0.1004,0.0025,0.5258
0.6385,0.1009,0.0026,0.5274
0.6401,0.1008,0.0025,0.528
0.6409,0.1006,0.0026,0.5294
0.6422,0.1017,0.0026,0.532
0.646,0.1001,0.0026,0.5279
0.6401,0.101,0.0026,0.5532
0.6663,0.1003,0.0025,0.5329
0.6453,0.1003,0.0025,0.5246
0.637,0.1008,0.0025,0.5235
0.6364,0.1007,0.0026,0.531
0.6439,0.1,0.0025,0.5291
0.6412,0.1003,0.0026,0.5261
0.6385,0.1006,0.0026,0.5238
0.6366,0.101,0.0025,0.5339
0.647,0.1014,0.0025,0.5318
0.6454,0.1003,0.0025,0.5387
0.6515,0.1018,0.0025,0.5244
0.6382,0.1002,0.0026,0.525
0.6374,0.0993,0.0026,0.5321
0.6442,0.099,0.0026,0.5273
0.7211,0.1028,0.0031,0.5511
0.673,0.0992,0.0027,0.5418
0.6539,0.1038,0.0026,0.5246
0.6409,0.1009,0.0026,0.5343
0.6475,0.1001,0.0026,0.525
0.6372,0.0991,0.0026,0.5268
0.6381,0.0996,0.0025,0.5311
0.6429,0.0994,0.0025,0.5277
0.6397,0.0992,0.0026,0.5211
0.6324,0.0999,0.0026,0.5284
0.6403,0.0994,0.0025,0.5221
0.6336,0.1011,0.0025,0.5309
0.6442,0.1013,0.0026,0.5302
0.6439,0.0994,0.0025,0.5296
0.6409,0.0995,0.0025,0.5239
0.6354,0.0992,0.0025,0.5565
0.6681,0.1,0.0026,0.5258
0.6378,0.1,0.0026,0.524
0.6361,0.1004,0.0025,0.5267
0.6392,0.1003,0.0026,0.5486
0.8153,0.1034,0.0033,0.5751
0.6986,0.1006,0.0026,0.5324
0.6462,0.0992,0.0025,0.5283
0.6398,0.0999,0.0026,0.5275
0.6396,0.0996,0.0025,0.5299
0.6424,0.1005,0.0026,0.5247
0.823,0.1005,0.0027,0.5827
0.6963,0.0999,0.0025,0.5282
0.6403,0.1026,0.0026,0.5232
0.6381,0.1007,0.0026,0.5248
0.6377,0.1004,0.0026,0.5284
0.6407,0.1001,0.0025,0.5283
0.641,0.1011,0.0026,0.5259
0.6389,0.1004,0.0026,0.526
0.6389,0.102,0.0025,0.5306
0.6446,0.1001,0.0025,0.5252
0.6382,0.0997,0.0025,0.5531
0.665,0.1003,0.0025,0.5277
0.6404,0.1015,0.0026,0.523
0.6367,0.0995,0.0026,0.5631
0.675,0.1118,0.0025,0.5275
0.6519,0.1,0.0026,0.536
0.6484,0.1006,0.0025,0.5259
0.639,0.1002,0.0025,0.5313
0.6438,0.1006,0.0025,0.5327
0.6455,0.1009,0.0025,0.5348
0.6482,0.1006,0.0025,0.5716
0.6846,0.1007,0.0025,0.5426
0.6557,0.0997,0.0025,0.5508
0.6627,0.1006,0.0025,0.5255
0.6381,0.0998,0.0024,0.525
0.8229,0.0994,0.0027,0.534
0.6464,0.1008,0.0025,0.5271
0.6413,0.0992,0.0026,0.5263
0.6377,0.0997,0.0026,0.5414
0.6539,0.1,0.0025,0.5327
0.6445,0.101,0.0025,0.5355
0.6489,0.0995,0.0026,0.5214
0.6329,0.0999,0.0025,0.532
0.6441,0.0993,0.0025,0.5326
0.644,0.1005,0.0025,0.5316
0.6443,0.1011,0.0025,0.5275
0.6409,0.1002,0.0025,0.5386
0.651,0.1004,0.0026,0.5426
0.655,0.1001,0.0025,0.5248
0.6374,0.1001,0.0026,0.5243
0.6364,0.1007,0.0025,0.5277
0.6406,0.1006,0.0025,0.5291
0.6417,0.101,0.0024,0.5583
0.6715,0.1011,0.0026,0.5288
0.6421,0.0997,0.0024,0.528
0.6399,0.0995,0.0024,0.5299
0.6414,0.0998,0.0024,0.5261
0.6378,0.0996,0.0025,0.5233
0.635,0.0995,0.0025,0.5243
0.636,0.0999,0.0025,0.5247
0.6364,0.1003,0.0026,0.5334
0.6461,0.0991,0.0025,0.5302
0.6413,0.1002,0.0025,0.5301
0.6423,0.0999,0.0024,0.5291
0.6418,0.1,0.0025,0.5507
0.6628,0.0993,0.0024,0.5299
0.6412,0.0999,0.0025,0.5313
0.6431,0.1004,0.0025,0.5293
0.6414,0.1002,0.0024,0.5276
0.6398,0.0991,0.0026,0.5287
0.6398,0.1004,0.0024,0.5336
0.6465,0.1009,0.0025,0.5318
0.6448,0.1004,0.0025,0.5354
0.6479,0.1007,0.0025,0.5356
0.6488,0.1151,0.0025,0.5457
0.6728,0.1003,0.0024,0.5323
0.6444,0.0995,0.0024,0.5252
0.6368,0.1009,0.0025,0.5635
0.6775,0.0996,0.0025,0.5723
0.6839,0.0997,0.0025,0.5283
0.64,0.0994,0.0025,0.5317
0.6433,0.0991,0.0025,0.533
0.6444,0.0991,0.0025,0.5299
0.6414,0.1002,0.0026,0.5251
0.6375,0.0985,0.0025,0.5313
0.6421,0.0999,0.0026,0.558
0.6705,0.1008,0.0025,0.5274
0.6407,0.101,0.0025,0.5457
0.6589,0.0992,0.0026,0.5256
