frametime, drawtime, crtupdate, crtcoll
1.1638,0.1714,0.0022,0.9902
1.1626,0.1695,0.0021,0.9908
1.1685,0.1795,0.0021,0.9868
1.163,0.1723,0.0021,0.9885
1.1668,0.1712,0.0022,0.9934
1.1658,0.1712,0.0021,0.9922
1.1622,0.1723,0.0022,0.9876
1.2302,0.2062,0.0021,1.0218
1.1765,0.1833,0.0027,0.9904
1.1706,0.1776,0.0027,0.9903
1.1679,0.1757,0.0022,0.99
1.1717,0.1787,0.0024,0.9903
1.168,0.1716,0.0022,0.9941
1.1722,0.1822,0.0021,0.9877
1.1653,0.1713,0.0023,0.9916
1.1655,0.1712,0.0022,0.9921
1.1565,0.1739,0.0021,0.9804
1.1642,0.1715,0.0022,0.9903
1.1643,0.171,0.0022,0.9911
1.1829,0.18,0.0021,1.0007
1.2792,0.1898,0.0022,1.0872
1.1658,0.175,0.0026,0.9882
1.1649,0.1714,0.0022,0.9913
1.1704,0.1721,0.0022,0.996
1.1649,0.1705,0.0022,0.9922
1.174,0.1792,0.0092,0.9855
1.1716,0.1711,0.0021,0.9983
1.1641,0.1708,0.0022,0.991
1.166,0.1721,0.0022,0.9917
1.1663,0.1731,0.0022,0.9909
1.1729,0.18,0.0023,0.9904
1.1635,0.1782,0.0023,0.9829
1.1889,0.1755,0.0022,1.011
1.2229,0.1896,0.0022,1.031
1.186,0.1781,0.0025,1.0053
1.171,0.1744,0.0025,0.994
1.1714,0.1786,0.0023,0.9904
1.1693,0.176,0.0022,0.9911
1.1619,0.1716,0.0022,0.9881
1.1649,0.1737,0.0021,0.989
1.1618,0.1695,0.0022,0.9901
1.1651,0.1707,0.0021,0.9922
1.1708,0.1794,0.0021,0.9892
1.1703,0.1723,0.0021,0.9958
1.172,0.1726,0.0021,0.9973
1.1652,0.1722,0.0021,0.9908
1.2101,0.1924,0.0022,1.0154
1.1873,0.1838,0.0026,1.0008
1.1672,0.1719,0.0023,0.9928
1.1658,0.1725,0.0023,0.991
1.171,0.1722,0.0022,0.9966
1.1648,0.1723,0.0022,0.9903
1.1627,0.1718,0.0021,0.9887
1.1781,0.19,0.0021,0.9859
1.1658,0.1721,0.0022,0.9914
1.165,0.1709,0.0022,0.9919
1.1637,0.1729,0.0021,0.9886
1.1671,0.1727,0.0021,0.9921
1.1675,0.1723,0.0021,0.993
1.173,0.1803,0.0021,0.9906
1.2167,0.1875,0.0022,1.027
1.17,0.1731,0.0025,0.9943
1.1649,0.172,0.0022,0.9906
1.1638,0.171,0.0022,0.9905
1.1642,0.1708,0.0022,0.9912
1.1734,0.1786,0.0022,0.9925
1.1664,0.173,0.0022,0.9911
1.1642,0.1698,0.0022,0.9921
1.1659,0.1712,0.0021,0.9926
1.1656,0.1734,0.0023,0.9899
1.1628,0.1723,0.0021,0.9882
1.1782,0.1778,0.0021,0.9983
1.1622,0.171,0.0022,0.989
1.1622,0.1711,0.0021,0.9889
1.294,0.194,0.0021,1.0979
1.1864,0.176,0.0026,1.0077
1.1762,0.1818,0.0023,0.9921
1.168,0.1717,0.0022,0.994
1.1653,0.171,0.0022,0.9921
1.1675,0.1726,0.0022,0.9927
1.1764,0.1842,0.0021,0.99
1.1625,0.1714,0.0022,0.9889
1.1767,0.1784,0.0022,0.9961
1.1865,0.1913,0.0023,0.9929
1.1659,0.172,0.0022,0.9915
1.167,0.1725,0.0022,0.9922
1.1685,0.1726,0.0021,0.9936
1.2807,0.2028,0.0022,1.0757
1.1656,0.1735,0.0026,0.9893
1.1687,0.1747,0.0023,0.9916
1.1591,0.1706,0.0022,0.9863
1.1619,0.1714,0.0022,0.9883
1.1804,0.1782,0.0021,0.9997
1.1778,0.1813,0.0023,0.994
1.1665,0.1712,0.0022,0.9931
1.1678,0.1732,0.0022,0.9923
1.1796,0.1736,0.0022,1.0036
1.1731,0.1717,0.0022,0.9991
1.1629,0.1715,0.0022,0.9892
1.1729,0.1798,0.0021,0.9908
1.2284,0.2328,0.0021,0.9934
1.1766,0.1776,0.0026,0.9963
1.1711,0.1736,0.0024,0.9951
1.1665,0.1716,0.0024,0.9925
1.1837,0.1869,0.0023,0.9944
1.1712,0.1764,0.0023,0.9925
1.165,0.172,0.0021,0.9909
1.1667,0.171,0.0021,0.9936
1.1644,0.1728,0.0022,0.9894
1.1773,0.1731,0.0021,1.0017
1.1751,0.1795,0.0022,0.9934
1.1625,0.1718,0.0022,0.9885
1.1678,0.171,0.0021,0.9947
1.1642,0.1711,0.0022,0.9909
1.2082,0.1883,0.0021,1.0177
1.1725,0.1757,0.0026,0.9941
1.1758,0.1821,0.0023,0.9914
1.1921,0.176,0.0022,1.0139
1.2561,0.2423,0.0023,1.0114
1.227,0.2193,0.0026,1.0048
1.1819,0.1782,0.0029,1.0007
1.1808,0.1834,0.0022,0.9951
1.1714,0.1732,0.0021,0.996
1.1653,0.1727,0.0022,0.9903
1.1639,0.1739,0.0021,0.9879
1.1654,0.1723,0.0021,0.9909
1.1657,0.1706,0.0022,0.9929
1.2512,0.194,0.0025,1.0545
1.1675,0.1749,0.0025,0.99
1.1672,0.1713,0.0021,0.9936
1.1635,0.1719,0.0022,0.9894
1.1692,0.1711,0.0022,0.9958
1.1797,0.1827,0.0021,0.9948
1.1624,0.1716,0.0023,0.9884
1.1701,0.1722,0.0023,0.9955
1.1651,0.1727,0.0022,0.9901
1.1643,0.1719,0.0021,0.9901
1.1667,0.1732,0.0022,0.9912
1.1789,0.1834,0.0024,0.993
1.1621,0.1717,0.0022,0.988
1.2073,0.2019,0.0021,1.003
1.177,0.1752,0.0027,0.9991
1.1651,0.1727,0.0023,0.99
1.1698,0.171,0.0022,0.9965
1.1767,0.1787,0.0022,0.9958
1.1646,0.1712,0.0021,0.9912
1.1583,0.1708,0.0023,0.985
1.184,0.1756,0.0022,1.0062
1.1612,0.1711,0.0024,0.9877
1.165,0.1719,0.0022,0.9909
1.1691,0.179,0.0021,0.9879
1.1626,0.1705,0.0021,0.9898
1.1646,0.1698,0.0022,0.9926
1.2431,0.1936,0.0021,1.0472
1.1721,0.1749,0.0026,0.9945
1.1734,0.1789,0.0023,0.9921
1.167,0.1718,0.0022,0.9928
1.1681,0.1721,0.0022,0.9937
1.1693,0.1733,0.0022,0.9938
1.1615,0.1711,0.0021,0.9882
1.1732,0.1727,0.0057,0.9947
1.1714,0.1779,0.0022,0.9912
1.1641,0.1715,0.0023,0.9903
1.1647,0.171,0.0022,0.9914
1.1627,0.1701,0.0021,0.9904
1.1699,0.1724,0.0022,0.9953
1.2105,0.2167,0.0021,0.9916
1.2031,0.1865,0.0042,1.0123
1.1798,0.177,0.0023,1.0004
1.1669,0.1723,0.0021,0.9923
1.1656,0.1707,0.0021,0.9926
1.1659,0.1718,0.0021,0.9918
1.188,0.1736,0.0022,1.0121
1.1732,0.1822,0.0023,0.9886
1.1664,0.1709,0.0022,0.9933
1.1677,0.172,0.0021,0.9936
1.1606,0.1726,0.0022,0.9858
1.1646,0.1712,0.0021,0.9912
1.1647,0.171,0.0021,0.9915
1.1709,0.1795,0.0021,0.9892
1.2187,0.1881,0.0021,1.0284
1.1693,0.1738,0.0027,0.9928
1.1654,0.1716,0.0023,0.9914
1.165,0.1708,0.0022,0.992
1.1711,0.1782,0.0023,0.9905
1.162,0.1701,0.0023,0.9895
1.1687,0.175,0.0022,0.9915
1.1592,0.1718,0.0021,0.9853
1.1727,0.1732,0.0021,0.9973
1.1662,0.1712,0.0022,0.9928
1.1772,0.1804,0.0022,0.9946
1.1686,0.1717,0.0022,0.9946
1.1627,0.1703,0.0022,0.9901
1.2199,0.1893,0.0021,1.0281
1.1745,0.1776,0.0025,0.9943
1.1591,0.1713,0.0022,0.9855
1.1679,0.1779,0.0022,0.9876
1.1651,0.1699,0.0021,0.993
1.179,0.1714,0.0021,1.0053
1.1718,0.1747,0.0022,0.9948
1.1686,0.1719,0.0022,0.9945
1.1669,0.1706,0.0021,0.9941
1.1675,0.1778,0.0021,0.9876
1.1646,0.172,0.0022,0.9904
1.1652,0.1709,0.0022,0.992
1.1612,0.1708,0.0022,0.9882
1.1625,0.1717,0.0022,0.9885
1.4182,0.2411,0.0021,1.1749
1.1731,0.1771,0.0028,0.9932
1.1654,0.1722,0.0023,0.9907
1.168,0.1711,0.0022,0.9947
1.1833,0.1731,0.0021,1.008
1.1741,0.1797,0.0021,0.9922
1.1629,0.1715,0.0021,0.9892
1.1628,0.1716,0.0021,0.989
1.1851,0.1781,0.0021,1.0047
1.1642,0.172,0.0022,0.9898
1.1666,0.1716,0.0022,0.9927
1.1735,0.1819,0.0022,0.9893
1.1698,0.1714,0.0022,0.9962
1.2867,0.1951,0.0022,1.0893
1.182,0.1778,0.0028,1.0014
1.1771,0.1735,0.0023,1.0012
1.1847,0.1804,0.0021,1.0021
1.177,0.1732,0.0021,1.0016
1.1798,0.1724,0.0022,1.0052
1.1773,0.1724,0.0021,1.0027
1.1742,0.1727,0.0022,0.9991
1.1759,0.1732,0.0024,1.0001
1.1843,0.1784,0.0022,1.0037
1.1755,0.1716,0.0022,1.0016
1.1819,0.1717,0.0021,1.008
1.2641,0.249,0.0021,1.013
1.1869,0.1783,0.0026,1.0059
1.1859,0.1818,0.0023,1.0017
1.1751,0.1742,0.0021,0.9986
1.1889,0.175,0.0021,1.0117
1.1709,0.1715,0.0021,0.9971
1.172,0.1721,0.0023,0.9976
1.1817,0.1797,0.0022,0.9996
1.1738,0.1734,0.0023,0.998
1.1701,0.1705,0.0022,0.9973
1.172,0.174,0.0023,0.9957
1.1763,0.1737,0.0021,1.0004
1.1731,0.172,0.0021,0.999
1.2208,0.2211,0.0021,0.9974
1.1831,0.1778,0.0025,1.0026
1.1736,0.173,0.0022,0.9983
1.1717,0.1724,0.0022,0.9971
1.1787,0.1782,0.0022,0.9983
1.1709,0.1719,0.0021,0.9969
1.1804,0.1709,0.0096,0.9998
1.1665,0.1706,0.0021,0.9938
1.1736,0.1716,0.0021,0.9999
1.1712,0.1703,0.0021,0.9987
1.1661,0.1706,0.0021,0.9933
1.185,0.1793,0.0021,1.0035
1.1753,0.1734,0.0022,0.9996
1.1611,0.1695,0.0021,0.9893
1.2963,0.1962,0.0021,1.098
1.1873,0.1781,0.0026,1.0065
1.1844,0.1817,0.0023,1.0004
1.1775,0.1769,0.0022,0.9984
1.1697,0.1726,0.0022,0.9947
1.1715,0.171,0.0022,0.9983
1.1674,0.1701,0.0022,0.9951
1.173,0.1713,0.0021,0.9996
1.1827,0.1819,0.0024,0.9984
1.1667,0.1716,0.0022,0.9928
1.1733,0.1716,0.0021,0.9993
1.1726,0.1714,0.0022,0.999
1.1731,0.173,0.0022,0.9979
1.3608,0.2474,0.0021,1.111
1.5053,0.2188,0.0035,1.2825
1.2222,0.1818,0.0025,1.0379
1.2237,0.2027,0.0024,1.0185
1.2883,0.1905,0.0028,1.095
1.2071,0.183,0.0025,1.0215
1.2108,0.1865,0.0023,1.0218
1.2062,0.1909,0.0024,1.0128
1.2236,0.2017,0.0022,1.0194
1.2968,0.1909,0.005,1.1007
1.2188,0.1883,0.0025,1.028
1.2011,0.1789,0.0024,1.0198
1.2497,0.1896,0.0025,1.0574
1.2949,0.23,0.0024,1.0622
1.4035,0.2014,0.0042,1.1978
1.213,0.1846,0.0028,1.0255
1.3175,0.1969,0.0023,1.1181
1.4242,0.3552,0.0026,1.0663
1.3675,0.2036,0.0026,1.161
1.2037,0.1822,0.0026,1.0187
1.2024,0.1791,0.0026,1.0207
1.2176,0.1899,0.0024,1.0253
1.21,0.182,0.0024,1.0255
1.3071,0.1915,0.0022,1.1134
1.2713,0.1935,0.0027,1.075
1.2138,0.1923,0.0027,1.0188
1.2172,0.1816,0.0024,1.033
1.207,0.1799,0.0022,1.0247
1.3233,0.1983,0.0023,1.1227
1.2198,0.1907,0.0025,1.0265
1.1995,0.1804,0.0024,1.0166
1.2063,0.1791,0.0025,1.0247
1.2146,0.1825,0.0024,1.0297
1.3452,0.2014,0.0038,1.1399
1.1937,0.1789,0.0026,1.0121
1.2105,0.1809,0.0023,1.0271
1.1976,0.1781,0.0023,1.0172
1.2792,0.2141,0.0022,1.0627
1.3188,0.1919,0.0027,1.1241
1.2085,0.1831,0.0027,1.0227
1.1998,0.1802,0.0023,1.0173
1.202,0.1817,0.0022,1.0178
1.2609,0.1936,0.0023,1.065
1.2897,0.1926,0.0026,1.0945
1.2083,0.1804,0.0025,1.0253
1.2002,0.1776,0.0022,1.0203
1.2079,0.1868,0.0022,1.0188
1.283,0.2333,0.0022,1.0474
1.2119,0.1846,0.0025,1.0246
1.2185,0.1802,0.0037,1.0345
1.2935,0.2167,0.0026,1.074
1.2065,0.1825,0.0026,1.0214
1.3197,0.2265,0.0026,1.0905
1.2174,0.1816,0.0028,1.033
1.2257,0.1973,0.0023,1.0259
1.2028,0.1802,0.0026,1.02
1.2059,0.18,0.0023,1.0234
1.3129,0.1927,0.0022,1.118
1.2101,0.183,0.0025,1.0245
1.213,0.1877,0.0024,1.0229
1.2031,0.1799,0.0023,1.0209
1.2042,0.1785,0.0022,1.0235
1.4431,0.2971,0.0021,1.1435
1.6321,0.2074,0.0061,1.4184
1.1766,0.1806,0.0025,0.9934
1.2025,0.1787,0.0042,1.0195
1.1699,0.1746,0.0023,0.993
1.1648,0.1727,0.0022,0.9899
1.1771,0.1801,0.0021,0.9947
1.1664,0.1722,0.0022,0.9919
1.1614,0.1716,0.0022,0.9875
1.1668,0.1723,0.0027,0.9918
1.1664,0.1719,0.0023,0.9921
1.1662,0.1719,0.0021,0.9921
1.1781,0.1802,0.0021,0.9958
1.2693,0.1907,0.0022,1.0764
1.1805,0.1773,0.0028,1.0003
1.1703,0.1741,0.0023,0.9937
1.1641,0.1727,0.0022,0.9891
1.1778,0.179,0.0021,0.9965
1.1682,0.172,0.0021,0.994
1.1626,0.173,0.0022,0.9873
1.1652,0.1721,0.0021,0.991
1.1703,0.1727,0.0022,0.9953
1.1659,0.172,0.0021,0.9918
1.177,0.1798,0.0023,0.9948
1.1641,0.1715,0.0022,0.9903
1.1721,0.1722,0.0022,0.9977
1.1649,0.1729,0.0023,0.9896
1.2356,0.185,0.0021,1.0482
1.1822,0.1904,0.0023,0.9895
1.1718,0.1738,0.0022,0.9956
1.1667,0.1719,0.0022,0.9926
1.1673,0.1715,0.0021,0.9936
1.1612,0.172,0.0021,0.9871
1.1735,0.1747,0.0022,0.9966
1.1734,0.1796,0.0022,0.9914
1.1607,0.1705,0.0022,0.988
1.1678,0.1729,0.0021,0.9927
1.1666,0.1765,0.0021,0.988
1.1628,0.1715,0.0022,0.9891
1.171,0.1719,0.0021,0.9969
1.3048,0.2101,0.0021,1.0924
1.2793,0.1924,0.0028,1.084
1.1716,0.1746,0.0025,0.9944
1.1681,0.1726,0.0022,0.9931
1.1689,0.1714,0.0021,0.9952
1.1677,0.1799,0.0021,0.9856
1.1634,0.1716,0.0021,0.9896
1.1669,0.1708,0.0024,0.9937
1.1609,0.1708,0.0023,0.9877
1.1607,0.171,0.0022,0.9873
1.1669,0.1725,0.0022,0.9921
1.1902,0.1937,0.0021,0.9942
1.167,0.1722,0.0022,0.9926
1.4607,0.2002,0.0022,1.2582
1.1699,0.1755,0.0027,0.9916
1.1788,0.1812,0.0022,0.9953
1.1953,0.1777,0.0022,1.0154
1.1684,0.1727,0.0022,0.9933
1.166,0.1717,0.0022,0.9921
1.1678,0.1719,0.0021,0.9937
1.1654,0.1747,0.0022,0.9884
1.1702,0.1803,0.0023,0.9876
1.168,0.1717,0.0024,0.9938
1.1642,0.1739,0.0022,0.988
1.1677,0.1719,0.0022,0.9934
1.2155,0.189,0.0021,1.0243
1.1801,0.1831,0.0024,0.9945
1.1676,0.1728,0.0022,0.9926
1.167,0.1744,0.0022,0.9903
1.1644,0.1711,0.0021,0.9911
1.1673,0.173,0.0021,0.992
1.1634,0.1713,0.0021,0.99
1.1723,0.1778,0.0022,0.9922
1.225,0.2292,0.0021,0.9935
1.1841,0.1887,0.0028,0.9925
1.1898,0.1905,0.0024,0.9969
1.1674,0.1744,0.0023,0.9906
1.164,0.1725,0.0023,0.9891
1.2451,0.2436,0.0022,0.9991
1.1879,0.1888,0.0027,0.9964
1.1826,0.1832,0.0022,0.997
1.1651,0.1799,0.0024,0.9828
1.1616,0.171,0.0023,0.9883
1.1648,0.1718,0.0022,0.9908
1.1607,0.1707,0.0022,0.9878
1.1695,0.1791,0.0022,0.9881
1.163,0.1743,0.0022,0.9865
1.1708,0.1787,0.0097,0.9824
1.1778,0.1811,0.0021,0.9943
1.1646,0.1749,0.0023,0.9873
1.1703,0.1775,0.0021,0.9906
1.1642,0.1729,0.0022,0.9889
1.2339,0.1999,0.0022,1.0318
1.1778,0.1757,0.0044,0.9976
1.1646,0.1726,0.0022,0.9897
1.1626,0.1717,0.0022,0.9886
1.1669,0.1723,0.0022,0.9923
1.1636,0.1757,0.0021,0.9857
1.1821,0.1828,0.0022,0.997
1.1727,0.1786,0.0022,0.9917
1.1673,0.1722,0.0022,0.9929
1.2013,0.1807,0.0021,1.0183
1.1661,0.1737,0.0023,0.99
1.1694,0.1726,0.0022,0.9946
1.1767,0.1858,0.0022,0.9887
1.2522,0.1978,0.0021,1.0521
1.1843,0.1885,0.0025,0.9932
1.1705,0.1739,0.0023,0.9943
1.1647,0.1731,0.0022,0.9894
1.1749,0.1821,0.0021,0.9907
1.1633,0.1723,0.0022,0.9887
1.1643,0.1715,0.0024,0.9903
1.174,0.1805,0.0022,0.9911
1.1616,0.1723,0.0021,0.9872
1.1896,0.1733,0.0022,1.0141
1.1724,0.18,0.0021,0.9902
1.1602,0.1717,0.0022,0.9863
1.1639,0.172,0.0021,0.9896
1.2072,0.194,0.0022,1.011
1.1693,0.175,0.0026,0.9916
1.1668,0.173,0.0022,0.9916
1.1816,0.1825,0.0022,0.9968
1.1669,0.1732,0.0022,0.9913
1.6677,0.2312,0.0021,1.434
1.3627,0.2027,0.0029,1.1569
1.196,0.201,0.0028,0.9919
1.1714,0.176,0.0029,0.9924
1.1774,0.1756,0.0024,0.9993
1.1754,0.1802,0.0022,0.9929
1.1649,0.1722,0.0024,0.9902
1.1673,0.1723,0.0022,0.9928
1.2693,0.1957,0.0022,1.0712
1.1742,0.1751,0.0027,0.9963
1.1779,0.1813,0.0023,0.9943
1.1689,0.1717,0.0022,0.9949
1.1654,0.1712,0.0023,0.9919
1.1647,0.1722,0.0022,0.9903
1.1655,0.1728,0.0021,0.9905
1.1654,0.1718,0.0021,0.9914
1.1784,0.1805,0.0021,0.9957
1.167,0.1718,0.0021,0.9928
1.1641,0.1746,0.0022,0.9871
1.1714,0.1786,0.0022,0.9906
1.1597,0.1717,0.0021,0.9859
1.1977,0.1809,0.0021,1.0147
1.1727,0.1802,0.0022,0.9902
1.1689,0.1726,0.0022,0.994
1.1641,0.1705,0.0022,0.9914
1.1665,0.1734,0.0028,0.9902
1.1646,0.172,0.0021,0.9904
1.1586,0.1721,0.0021,0.9843
1.1694,0.1789,0.0021,0.9883
1.164,0.1718,0.0021,0.9899
1.17,0.1724,0.0021,0.9954
1.1704,0.174,0.0027,0.9937
1.1785,0.1853,0.0023,0.9909
1.1647,0.1709,0.0022,0.9913
1.1675,0.1779,0.0022,0.9873
1.2576,0.2034,0.0022,1.052
1.1762,0.1771,0.0028,0.9963
1.1807,0.1745,0.0024,1.0037
1.1748,0.1741,0.0023,0.9944
1.1741,0.1807,0.0022,0.9911
1.1705,0.1727,0.0022,0.9956
1.1717,0.1753,0.0022,0.9941
1.1689,0.1715,0.0023,0.995
1.1651,0.1717,0.0023,0.9911
1.1654,0.1704,0.0021,0.9928
1.1735,0.1791,0.0021,0.9922
1.163,0.1727,0.0022,0.9879
1.1584,0.1713,0.0022,0.9849
1.2333,0.1905,0.0022,1.0404
1.1761,0.1765,0.0027,0.9969
1.1772,0.1863,0.0023,0.9885
1.1774,0.1799,0.0022,0.9952
1.1668,0.1753,0.0021,0.9893
1.1631,0.1724,0.0024,0.9881
1.1832,0.1742,0.0023,1.0067
1.1684,0.1744,0.0022,0.9918
1.1801,0.1886,0.0021,0.9892
1.1665,0.1728,0.0022,0.9914
1.1618,0.1709,0.0021,0.9887
1.1676,0.1727,0.0021,0.9927
1.1633,0.1731,0.0021,0.988
1.2111,0.1899,0.0021,1.019
1.183,0.1843,0.0025,0.9961
1.163,0.172,0.0022,0.9887
1.1624,0.1714,0.0022,0.9886
1.1677,0.172,0.0021,0.9935
1.1608,0.1726,0.0022,0.986
1.1838,0.1728,0.0021,1.0088
1.1759,0.1805,0.0023,0.9931
1.165,0.1699,0.0022,0.9928
1.1659,0.1731,0.0021,0.9907
1.1684,0.1806,0.0022,0.9856
1.1644,0.1721,0.0021,0.9901
1.1681,0.1717,0.0021,0.994
1.1701,0.1806,0.0022,0.9873
1.2712,0.1859,0.0024,1.0828
1.186,0.1764,0.0024,1.007
1.2164,0.1886,0.0023,1.0255
1.1654,0.175,0.0023,0.9881
1.1814,0.1868,0.0022,0.9924
1.1667,0.1732,0.0021,0.9912
1.1672,0.1713,0.0021,0.9937
1.1607,0.1725,0.0022,0.9857
1.1653,0.1715,0.0021,0.9916
1.1671,0.1717,0.0022,0.9931
1.1727,0.1789,0.0021,0.9916
1.165,0.1725,0.0022,0.9903
1.2324,0.193,0.0022,1.037
1.4447,0.2207,0.0026,1.2212
1.2506,0.2043,0.0028,1.0432
1.1692,0.1761,0.0027,0.9903
1.1665,0.1734,0.0024,0.9907
1.1879,0.1779,0.0022,1.0076
1.1656,0.1722,0.0022,0.9911
1.1755,0.1814,0.0022,0.9918
1.1691,0.1742,0.0025,0.9924
1.1651,0.1733,0.0023,0.9895
1.1673,0.1726,0.0022,0.9925
1.1617,0.172,0.0021,0.9875
1.1672,0.1723,0.0021,0.9926
1.1765,0.1802,0.0021,0.9941
1.2327,0.1898,0.0021,1.0407
1.1692,0.1762,0.0025,0.9905
1.1639,0.1732,0.0023,0.9884
1.1898,0.1735,0.0022,1.0139
1.1651,0.1734,0.0022,0.9895
1.1725,0.1792,0.0021,0.9911
1.1646,0.172,0.0022,0.9904
1.1677,0.1712,0.0021,0.9942
1.1673,0.1727,0.0022,0.9924
1.1657,0.1725,0.0021,0.991
1.1854,0.1912,0.0021,0.992
1.1762,0.1817,0.0022,0.9922
1.1645,0.1724,0.0022,0.9899
1.2307,0.1997,0.0023,1.0286
1.1687,0.1753,0.0024,0.9909
1.1684,0.1735,0.0023,0.9926
1.199,0.1826,0.0049,1.0115
1.166,0.172,0.0022,0.9917
1.1614,0.1716,0.0021,0.9876
1.1667,0.1712,0.0022,0.9932
1.1619,0.1718,0.0021,0.988
1.1641,0.1705,0.0022,0.9914
1.17,0.1773,0.0024,0.9903
1.1621,0.171,0.0022,0.9888
1.166,0.1706,0.0022,0.9932
1.1657,0.1725,0.0021,0.991
1.2048,0.1798,0.0021,1.0227
1.1652,0.1723,0.0022,0.9906
1.1752,0.179,0.0021,0.994
1.1949,0.1868,0.0022,1.0058
1.1649,0.1713,0.0022,0.9913
1.1652,0.1714,0.0022,0.9916
1.1628,0.1712,0.0021,0.9894
1.18,0.1842,0.0021,0.9936
1.1671,0.1722,0.0022,0.9926
1.1658,0.1706,0.0021,0.993
1.1623,0.1723,0.0021,0.9879
1.1689,0.1713,0.0021,0.9955
1.1592,0.1723,0.0021,0.9848
1.2349,0.2018,0.0021,1.0309
1.1693,0.1742,0.0025,0.9924
1.1682,0.1715,0.0024,0.9943
1.1806,0.1725,0.0021,1.0058
1.1587,0.1715,0.0023,0.9847
1.1641,0.1705,0.0022,0.9914
1.1719,0.1803,0.0021,0.9894
1.1668,0.1715,0.0021,0.993
1.1664,0.1733,0.0021,0.9909
1.1659,0.1717,0.0021,0.992
1.1685,0.1719,0.002,0.9944
1.1664,0.1736,0.0021,0.9907
1.1745,0.1786,0.0022,0.9936
1.165,0.1728,0.0022,0.9899
1.4164,0.1961,0.0022,1.218
1.1826,0.1756,0.0028,1.004
1.1796,0.1794,0.0024,0.9978
1.1659,0.1714,0.0022,0.9923
1.1617,0.1704,0.0022,0.9891
1.1642,0.1712,0.0021,0.9908
1.1677,0.1713,0.0022,0.9941
1.1634,0.1714,0.0021,0.9898
1.1729,0.1785,0.0022,0.9922
1.1664,0.172,0.0021,0.9921
1.17,0.1751,0.0022,0.9927
1.1673,0.1716,0.0022,0.9933
1.168,0.1772,0.0021,0.9887
1.5818,0.2534,0.0021,1.3259
1.6674,0.3857,0.0036,1.2778
1.5037,0.2445,0.0036,1.2554
1.2794,0.1984,0.0029,1.078
1.4862,0.207,0.0025,1.2764
1.2318,0.1986,0.0041,1.0286
1.1859,0.1857,0.0027,0.9973
1.1675,0.1739,0.0026,0.991
1.1683,0.1723,0.0024,0.9935
1.1651,0.1718,0.0022,0.991
1.1658,0.1711,0.0022,0.9925
1.1667,0.1712,0.0021,0.9934
1.2303,0.1908,0.0022,1.0372
1.1743,0.1781,0.0026,0.9935
1.1715,0.1771,0.0023,0.992
1.1672,0.1727,0.0023,0.9922
1.1673,0.1735,0.0022,0.9916
1.171,0.1799,0.0021,0.9888
1.1628,0.1709,0.0021,0.9897
1.1663,0.1714,0.0021,0.9927
1.157,0.1716,0.0021,0.9832
1.1639,0.1709,0.0021,0.9908
1.1668,0.1719,0.0021,0.9928
1.1743,0.1802,0.0021,0.992
1.1615,0.172,0.0021,0.9874
1.1663,0.1715,0.0021,0.9926
1.2559,0.1802,0.0021,1.0734
1.1794,0.1806,0.0023,0.9965
1.1681,0.1715,0.0022,0.9943
1.1707,0.1799,0.0021,0.9887
1.1702,0.1724,0.0021,0.9956
1.1615,0.1708,0.0021,0.9886
1.1671,0.1711,0.0022,0.9938
1.167,0.1713,0.0022,0.9935
1.1844,0.1858,0.0021,0.9963
1.1659,0.1711,0.0021,0.9924
1.1643,0.172,0.0021,0.9901
1.1621,0.171,0.0021,0.9888
1.1685,0.1731,0.0021,0.9933
1.228,0.1875,0.0021,1.0382
1.1785,0.1848,0.0025,0.991
1.167,0.1703,0.0023,0.9944
1.1672,0.1735,0.0022,0.9914
1.1683,0.1714,0.0021,0.9948
1.1648,0.1714,0.0021,0.9912
1.1642,0.1701,0.0021,0.992
1.1727,0.1776,0.0021,0.9929
1.1655,0.1705,0.0022,0.9928
1.1629,0.17,0.0023,0.9904
1.1652,0.1708,0.0024,0.9919
1.1625,0.1719,0.0022,0.9884
1.1823,0.1715,0.0021,1.0085
1.2265,0.2001,0.0022,1.0242
1.2268,0.1773,0.0024,1.047
1.162,0.1705,0.0022,0.9891
1.1661,0.1714,0.0022,0.9925
1.1637,0.1717,0.0022,0.9896
1.1713,0.1786,0.0022,0.9905
1.1672,0.1747,0.0021,0.9903
1.1636,0.1703,0.0024,0.9909
1.1639,0.1699,0.0022,0.9918
1.162,0.1724,0.0021,0.9874
1.1655,0.1702,0.0021,0.9932
1.1686,0.1777,0.0022,0.9887
1.1743,0.1718,0.0021,1.0004
1.1718,0.1823,0.0021,0.9873
1.2898,0.1909,0.0021,1.0967
1.1872,0.1777,0.0027,1.0068
1.2016,0.1842,0.0023,1.0149
1.1808,0.1728,0.0023,1.0057
1.204,0.1755,0.0024,1.0261
1.1913,0.1753,0.0022,1.0137
1.1795,0.1725,0.0022,1.0046
1.2056,0.1871,0.0021,1.0162
1.1802,0.1727,0.0022,1.0052
1.18,0.1742,0.0022,1.0035
1.1765,0.1714,0.0021,1.003
1.2081,0.1755,0.0022,1.0304
1.2202,0.1801,0.0022,1.0378
1.1936,0.1816,0.0024,1.0095
1.1766,0.1716,0.0022,1.0027
1.1836,0.1749,0.0022,1.0065
1.1758,0.1707,0.0021,1.0029
1.4872,0.2463,0.0021,1.0745
1.4146,0.1998,0.0034,1.2112
1.2158,0.201,0.0027,1.0119
